GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1520, 2, 1, 0, 0, 0.999333333333333, 1
1, 1521, 2, 1, 0, 0, 1, 1
1, 1522, 2, 1, 0, 0, 0.991333333333333, 1
1, 1523, 2, 1, 0, 0, 0.999733333333333, 1
1, 1524, 2, 1, 0, 0, 0.995466666666667, 1
1, 1525, 2, 1, 0, 0, 0.999866666666667, 1
1, 1526, 2, 1, 0, 0, 1, 1
1, 1527, 2, 1, 0, 0, 0.9984, 1
1, 1528, 2, 1, 0, 0, 0.999333333333333, 1
1, 1529, 2, 1, 0, 0, 0.9956, 1
1, 1530, 2, 1, 0, 0, 1, 1
1, 1531, 2, 1, 0, 0, 0.999866666666667, 1
1, 1532, 2, 1, 0, 0, 0.999866666666667, 1
1, 1533, 2, 1, 0, 0, 0.9996, 1
1, 1534, 2, 1, 0, 0, 1, 1
1, 1535, 2, 1, 0, 0, 1, 1
1, 1536, 2, 1, 0, 0, 0.997866666666667, 1
1, 1537, 2, 1, 0, 0, 0.996, 1
1, 1538, 2, 1, 0, 0, 0.998133333333333, 1
1, 1539, 2, 1, 0, 0, 0.999466666666667, 1
1, 1540, 2, 1, 0, 0, 0.997466666666667, 1
1, 1541, 2, 1, 0, 0, 0.995866666666667, 1
1, 1542, 2, 1, 0, 0, 1, 1
1, 1543, 2, 1, 0, 0, 0.999066666666667, 1
1, 1544, 2, 1, 0, 0, 0.999866666666667, 1
1, 1545, 2, 1, 0, 0, 0.999866666666667, 1
1, 1546, 2, 1, 0, 0, 1, 1
1, 1547, 2, 1, 0, 0, 0.999466666666667, 1
1, 1548, 2, 1, 0, 0, 0.9964, 1
1, 1549, 2, 1, 0, 0, 1, 1
1, 1550, 2, 1, 0, 0, 0.994133333333333, 1
1, 1551, 2, 1, 0, 0, 0.999866666666667, 1
1, 1552, 2, 1, 0, 0, 1, 1
1, 1553, 2, 1, 0, 0, 0.992533333333333, 1
1, 1554, 2, 1, 0, 0, 0.995066666666667, 1
1, 1555, 2, 1, 0, 0, 0.990266666666667, 1
1, 1556, 2, 1, 0, 0, 1, 1
1, 1557, 2, 1, 0, 0, 0.999066666666667, 1
1, 1558, 2, 1, 0, 0, 1, 1
1, 1559, 2, 1, 0, 0, 1, 1
1, 1560, 2, 1, 0, 0, 1, 1
1, 1561, 2, 1, 0, 0, 0.9972, 1
1, 1562, 2, 1, 0, 0, 0.999466666666667, 1
1, 1563, 2, 1, 0, 0, 1, 1
1, 1564, 2, 1, 0, 0, 0.9992, 1
1, 1565, 2, 1, 0, 0, 0.999733333333333, 1
1, 1566, 2, 1, 0, 0, 1, 1
1, 1567, 2, 1, 0, 0, 0.9936, 1
1, 1568, 2, 1, 0, 0, 0.9996, 1
1, 1569, 2, 1, 0, 0, 0.993466666666667, 1
1, 1570, 2, 1, 0, 0, 0.997333333333333, 1
1, 1571, 2, 1, 0, 0, 0.9988, 1
1, 1572, 2, 1, 0, 0, 1, 1
1, 1573, 2, 1, 0, 0, 0.9964, 1
1, 1574, 2, 1, 0, 0, 0.999733333333333, 1
1, 1575, 2, 1, 0, 0, 0.997466666666667, 1
1, 1576, 2, 1, 0, 0, 0.997866666666667, 1
1, 1577, 2, 1, 0, 0, 0.999066666666667, 1
1, 1578, 2, 1, 0, 0, 0.9972, 1
1, 1579, 2, 1, 0, 0, 0.991066666666667, 1
1, 1580, 2, 1, 0, 0, 0.9996, 1
1, 1581, 2, 1, 0, 0, 0.997866666666667, 1
1, 1582, 2, 1, 0, 0, 0.999866666666667, 1
1, 1583, 2, 1, 0, 0, 0.999733333333333, 1
1, 1584, 2, 1, 0, 0, 0.9996, 1
1, 1585, 2, 1, 0, 0, 0.999066666666667, 1
1, 1586, 2, 1, 0, 0, 0.996933333333333, 1
1, 1587, 2, 1, 0, 0, 0.998533333333333, 1
1, 1588, 2, 1, 0, 0, 0.998266666666667, 1
1, 1589, 2, 1, 0, 0, 0.9992, 1
1, 1590, 2, 1, 0, 0, 1, 1
1, 1591, 2, 1, 0, 0, 1, 1
1, 1592, 2, 1, 0, 0, 1, 1
1, 1593, 2, 1, 0, 0, 0.9976, 1
1, 1594, 2, 1, 0, 0, 1, 1
1, 1595, 2, 1, 0, 0, 0.996933333333333, 1
1, 1596, 2, 1, 0, 0, 0.9968, 1
1, 1597, 2, 1, 0, 0, 0.999866666666667, 1
1, 1598, 2, 1, 0, 0, 1, 1
1, 1599, 2, 1, 0, 0, 0.998933333333333, 1
1, 1600, 2, 1, 0, 0, 1, 1
1, 1601, 2, 0, 0, 1, 0.639466666666667, 1
1, 1602, 2, 0, 0, 1, 0.2152, 1
1, 1603, 2, 0, 0, 1, 0.680133333333333, 1
1, 1604, 2, 0, 0, 1, 0.948133333333333, 1
1, 1605, 2, 0, 1, 0, 0.028, 1
1, 1606, 2, 0, 0, 1, 0.104, 1
1, 1607, 2, 0, 0, 1, 0.506266666666667, 1
1, 1608, 2, 0, 0, 1, 0.156533333333333, 1
1, 1609, 2, 0, 0, 1, 0.2128, 1
1, 1610, 2, 0, 0, 1, 0.2032, 1
1, 1611, 2, 1, 0, 0, 0.986266666666667, 1
1, 1612, 2, 0, 0, 1, 0.542533333333333, 1
1, 1613, 2, 0, 0, 1, 0.124133333333333, 1
1, 1614, 2, 0, 0, 1, 0.3316, 1
1, 1615, 2, 0, 0, 1, 0.104, 1
1, 1616, 2, 0, 0, 1, 0.7008, 1
1, 1617, 2, 0, 0, 1, 0.0868, 1
1, 1618, 2, 0, 0, 1, 0.238133333333333, 1
1, 1619, 2, 0, 0, 1, 0.2956, 1
1, 1620, 2, 0, 1, 0, 0.0485333333333333, 1
1, 1621, 2, 0, 0, 1, 0.398533333333333, 1
1, 1622, 2, 0, 0, 1, 0.126266666666667, 1
1, 1623, 2, 0, 1, 0, 0.0464, 1
1, 1624, 2, 0, 0, 1, 0.276933333333333, 1
1, 1625, 2, 0, 0, 1, 0.8928, 1
1, 1626, 2, 0, 0, 1, 0.944666666666667, 1
1, 1627, 2, 0, 0, 1, 0.768533333333333, 1
1, 1628, 2, 0, 0, 1, 0.869866666666667, 1
1, 1629, 2, 0, 1, 0, 0.044, 1
1, 1630, 2, 0, 0, 1, 0.359466666666667, 1
1, 1631, 2, 0, 0, 1, 0.5448, 1
1, 1632, 2, 0, 0, 1, 0.1756, 1
1, 1633, 2, 0, 0, 1, 0.232533333333333, 1
1, 1634, 2, 0, 0, 1, 0.428933333333333, 1
1, 1635, 2, 0, 0, 1, 0.490933333333333, 1
1, 1636, 2, 0, 0, 1, 0.8924, 1
1, 1637, 2, 1, 0, 0, 0.993066666666667, 1
1, 1638, 2, 0, 0, 1, 0.134933333333333, 1
1, 1639, 2, 0, 0, 1, 0.760133333333333, 1
1, 1640, 2, 0, 0, 1, 0.354933333333333, 1
1, 1641, 2, 0, 0, 1, 0.5292, 1
1, 1642, 2, 0, 0, 1, 0.4868, 1
1, 1643, 2, 0, 1, 0, 0.0390666666666667, 1
1, 1644, 2, 0, 0, 1, 0.304, 1
1, 1645, 2, 0, 0, 1, 0.792533333333333, 1
1, 1646, 2, 0, 0, 1, 0.518266666666667, 1
1, 1647, 2, 0, 0, 1, 0.742133333333333, 1
1, 1648, 2, 0, 0, 1, 0.821866666666667, 1
1, 1649, 2, 0, 0, 1, 0.930933333333333, 1
1, 1650, 2, 0, 0, 1, 0.546, 1
1, 1651, 2, 0, 0, 1, 0.213333333333333, 1
1, 1652, 2, 0, 0, 1, 0.648666666666667, 1
1, 1653, 2, 0, 0, 1, 0.103466666666667, 1
1, 1654, 2, 0, 0, 1, 0.103333333333333, 1
1, 1655, 2, 0, 0, 1, 0.725733333333333, 1
1, 1656, 2, 0, 0, 1, 0.809066666666667, 1
1, 1657, 2, 0, 0, 1, 0.657733333333333, 1
1, 1658, 2, 0, 0, 1, 0.692933333333333, 1
1, 1659, 2, 0, 0, 1, 0.906133333333333, 1
1, 1660, 2, 0, 0, 1, 0.109733333333333, 1
1, 1661, 2, 0, 0, 1, 0.336133333333333, 1
1, 1662, 2, 0, 0, 1, 0.943733333333333, 1
1, 1663, 2, 0, 0, 1, 0.331333333333333, 1
1, 1664, 2, 0, 0, 1, 0.4552, 1
1, 1665, 2, 0, 0, 1, 0.351866666666667, 1
1, 1666, 2, 0, 0, 1, 0.871733333333333, 1
1, 1667, 2, 0, 0, 1, 0.908666666666667, 1
1, 1668, 2, 0, 0, 1, 0.7052, 1
1, 1669, 2, 0, 0, 1, 0.514133333333333, 1
1, 1670, 2, 0, 0, 1, 0.0633333333333333, 1
1, 1671, 2, 0, 0, 1, 0.308266666666667, 1
1, 1672, 2, 0, 0, 1, 0.136933333333333, 1
1, 1673, 2, 0, 0, 1, 0.564666666666667, 1
1, 1674, 2, 0, 0, 1, 0.3892, 1
1, 1675, 2, 0, 0, 1, 0.385333333333333, 1
1, 1676, 2, 0, 0, 1, 0.849466666666667, 1
1, 1677, 2, 0, 0, 1, 0.949333333333333, 1
1, 1678, 2, 0, 0, 1, 0.0902666666666667, 1
1, 1679, 2, 0, 0, 1, 0.254666666666667, 1
1, 1680, 2, 0, 0, 1, 0.678533333333333, 1
1, 1681, 2, 0, 0, 1, 0.711333333333333, 1
1, 1682, 2, 0, 0, 1, 0.614266666666667, 1
1, 1683, 2, 0, 0, 1, 0.6724, 1
1, 1684, 2, 0, 0, 1, 0.590266666666667, 1
1, 1685, 2, 0, 0, 1, 0.3748, 1
1, 1686, 2, 0, 0, 1, 0.184266666666667, 1
1, 1687, 2, 0, 0, 1, 0.485866666666667, 1
1, 1688, 2, 0, 0, 1, 0.2936, 1
1, 1689, 2, 0, 0, 1, 0.6312, 1
1, 1690, 2, 0, 0, 1, 0.389066666666667, 1
1, 1691, 2, 0, 0, 1, 0.7884, 1
1, 1692, 2, 0, 0, 1, 0.866933333333333, 1
1, 1693, 2, 0, 0, 1, 0.971866666666667, 1
1, 1694, 2, 0, 0, 1, 0.464266666666667, 1
1, 1695, 2, 0, 0, 1, 0.858666666666667, 1
1, 1696, 2, 0, 0, 1, 0.9568, 1
1, 1697, 2, 0, 0, 1, 0.949466666666667, 1
1, 1698, 2, 0, 0, 1, 0.7952, 1
1, 1699, 2, 0, 1, 0, 0.0121333333333333, 1
1, 1700, 2, 0, 0, 1, 0.436933333333333, 1
1, 1701, 2, 1, 0, 0, 0.999333333333333, 1
1, 1702, 2, 0, 0, 1, 0.954133333333333, 1
1, 1703, 2, 1, 0, 0, 1, 1
1, 1704, 2, 1, 0, 0, 0.9968, 1
1, 1705, 2, 1, 0, 0, 0.999866666666667, 1
1, 1706, 2, 1, 0, 0, 1, 1
1, 1707, 2, 1, 0, 0, 0.992533333333333, 1
1, 1708, 2, 1, 0, 0, 0.9988, 1
1, 1709, 2, 1, 0, 0, 1, 1
1, 1710, 2, 1, 0, 0, 0.997333333333333, 1
1, 1711, 2, 1, 0, 0, 0.999733333333333, 1
1, 1712, 2, 1, 0, 0, 0.9996, 1
1, 1713, 2, 1, 0, 0, 1, 1
1, 1714, 2, 1, 0, 0, 0.999733333333333, 1
1, 1715, 2, 1, 0, 0, 0.996, 1
1, 1716, 2, 0, 0, 1, 0.971866666666667, 1
1, 1717, 2, 1, 0, 0, 0.998933333333333, 1
1, 1718, 2, 1, 0, 0, 0.994133333333333, 1
1, 1719, 2, 1, 0, 0, 1, 1
1, 1720, 2, 0, 0, 1, 0.969333333333333, 1
1, 1721, 2, 1, 0, 0, 1, 1
1, 1722, 2, 1, 0, 0, 0.9996, 1
1, 1723, 2, 1, 0, 0, 0.999066666666667, 1
1, 1724, 2, 1, 0, 0, 0.9904, 1
1, 1725, 2, 1, 0, 0, 0.9996, 1
1, 1726, 2, 1, 0, 0, 1, 1
1, 1727, 2, 1, 0, 0, 0.992666666666667, 1
1, 1728, 2, 1, 0, 0, 0.995333333333333, 1
1, 1729, 2, 1, 0, 0, 0.997866666666667, 1
1, 1730, 2, 1, 0, 0, 0.993333333333333, 1
1, 1731, 2, 1, 0, 0, 0.9996, 1
1, 1732, 2, 1, 0, 0, 0.999066666666667, 1
1, 1733, 2, 1, 0, 0, 0.999066666666667, 1
1, 1734, 2, 1, 0, 0, 0.9928, 1
1, 1735, 2, 0, 0, 1, 0.965733333333333, 1
1, 1736, 2, 1, 0, 0, 1, 1
1, 1737, 2, 1, 0, 0, 0.994666666666667, 1
1, 1738, 2, 1, 0, 0, 0.984266666666667, 1
1, 1739, 2, 1, 0, 0, 0.9916, 1
1, 1740, 2, 1, 0, 0, 1, 1
1, 1741, 2, 1, 0, 0, 1, 1
1, 1742, 2, 1, 0, 0, 1, 1
1, 1743, 2, 1, 0, 0, 1, 1
1, 1744, 2, 1, 0, 0, 0.992266666666667, 1
1, 1745, 2, 1, 0, 0, 0.998133333333333, 1
1, 1746, 2, 1, 0, 0, 0.998266666666667, 1
1, 1747, 2, 1, 0, 0, 0.999733333333333, 1
1, 1748, 2, 1, 0, 0, 0.988133333333333, 1
1, 1749, 2, 1, 0, 0, 1, 1
1, 1750, 2, 1, 0, 0, 0.986133333333333, 1
1, 1751, 2, 1, 0, 0, 0.990933333333333, 1
1, 1752, 2, 1, 0, 0, 1, 1
1, 1753, 2, 1, 0, 0, 0.998666666666667, 1
1, 1754, 2, 0, 0, 1, 0.963333333333333, 1
1, 1755, 2, 1, 0, 0, 0.992, 1
1, 1756, 2, 1, 0, 0, 0.9928, 1
1, 1757, 2, 1, 0, 0, 0.995333333333333, 1
1, 1758, 2, 0, 0, 1, 0.9424, 1
1, 1759, 2, 1, 0, 0, 0.9996, 1
1, 1760, 2, 1, 0, 0, 0.9984, 1
1, 1761, 2, 1, 0, 0, 0.985733333333333, 1
1, 1762, 2, 1, 0, 0, 0.997733333333333, 1
1, 1763, 2, 1, 0, 0, 0.999466666666667, 1
1, 1764, 2, 1, 0, 0, 0.9968, 1
1, 1765, 2, 1, 0, 0, 0.998933333333333, 1
1, 1766, 2, 1, 0, 0, 0.999733333333333, 1
1, 1767, 2, 1, 0, 0, 0.999866666666667, 1
1, 1768, 2, 1, 0, 0, 0.998933333333333, 1
1, 1769, 2, 1, 0, 0, 0.991733333333333, 1
1, 1770, 2, 1, 0, 0, 1, 1
1, 1771, 2, 1, 0, 0, 0.992266666666667, 1
1, 1772, 2, 1, 0, 0, 0.9996, 1
1, 1773, 2, 1, 0, 0, 1, 1
1, 1774, 2, 1, 0, 0, 0.9956, 1
1, 1775, 2, 1, 0, 0, 1, 1
1, 1776, 2, 1, 0, 0, 0.990666666666667, 1
1, 1777, 2, 1, 0, 0, 0.998266666666667, 1
1, 1778, 2, 1, 0, 0, 0.999733333333333, 1
1, 1779, 2, 1, 0, 0, 0.995466666666667, 1
1, 1780, 2, 1, 0, 0, 0.9984, 1
1, 1781, 2, 1, 0, 0, 0.9936, 1
1, 1782, 2, 1, 0, 0, 1, 1
1, 1783, 2, 1, 0, 0, 0.990533333333333, 1
1, 1784, 2, 0, 0, 1, 0.974266666666667, 1
1, 1785, 2, 1, 0, 0, 0.998666666666667, 1
1, 1786, 2, 1, 0, 0, 0.997466666666667, 1
1, 1787, 2, 1, 0, 0, 0.998933333333333, 1
1, 1788, 2, 1, 0, 0, 0.9932, 1
1, 1789, 2, 1, 0, 0, 1, 1
1, 1790, 2, 1, 0, 0, 0.999866666666667, 1
1, 1791, 2, 1, 0, 0, 1, 1
1, 1792, 2, 1, 0, 0, 0.999866666666667, 1
1, 1793, 2, 1, 0, 0, 1, 1
1, 1794, 2, 1, 0, 0, 1, 1
1, 1795, 2, 1, 0, 0, 0.994266666666667, 1
1, 1796, 2, 1, 0, 0, 0.992266666666667, 1
1, 1797, 2, 1, 0, 0, 0.9992, 1
1, 1798, 2, 1, 0, 0, 0.994933333333333, 1
1, 1799, 2, 1, 0, 0, 0.9984, 1
1, 1800, 2, 1, 0, 0, 1, 1
1, 1801, 2, 1, 0, 0, 0.992533333333333, 1
1, 1802, 2, 0, 0, 1, 0.925733333333333, 1
1, 1803, 2, 0, 0, 1, 0.8036, 1
1, 1804, 2, 0, 0, 1, 0.6236, 1
1, 1805, 2, 0, 0, 1, 0.606933333333333, 1
1, 1806, 2, 0, 0, 1, 0.430133333333333, 1
1, 1807, 2, 0, 0, 1, 0.958533333333333, 1
1, 1808, 2, 0, 0, 1, 0.0905333333333333, 1
1, 1809, 2, 0, 0, 1, 0.5284, 1
1, 1810, 2, 0, 0, 1, 0.365466666666667, 1
1, 1811, 2, 0, 0, 1, 0.956, 1
1, 1812, 2, 1, 0, 0, 0.997866666666667, 1
1, 1813, 2, 0, 0, 1, 0.3528, 1
1, 1814, 2, 0, 0, 1, 0.9688, 1
1, 1815, 2, 1, 0, 0, 0.997866666666667, 1
1, 1816, 2, 1, 0, 0, 0.992933333333333, 1
1, 1817, 2, 0, 0, 1, 0.433733333333333, 1
1, 1818, 2, 0, 0, 1, 0.910266666666667, 1
1, 1819, 2, 1, 0, 0, 0.9964, 1
1, 1820, 2, 0, 0, 1, 0.813066666666667, 1
1, 1821, 2, 0, 0, 1, 0.409466666666667, 1
1, 1822, 2, 0, 0, 1, 0.9424, 1
1, 1823, 2, 0, 0, 1, 0.297866666666667, 1
1, 1824, 2, 0, 0, 1, 0.574, 1
1, 1825, 2, 1, 0, 0, 0.9956, 1
1, 1826, 2, 0, 0, 1, 0.5868, 1
1, 1827, 2, 1, 0, 0, 0.993066666666667, 1
1, 1828, 2, 0, 0, 1, 0.8524, 1
1, 1829, 2, 0, 0, 1, 0.864666666666667, 1
1, 1830, 2, 1, 0, 0, 0.993866666666667, 1
1, 1831, 2, 0, 0, 1, 0.9748, 1
1, 1832, 2, 1, 0, 0, 0.990933333333333, 1
1, 1833, 2, 0, 0, 1, 0.945333333333333, 1
1, 1834, 2, 1, 0, 0, 0.979733333333333, 1
1, 1835, 2, 0, 0, 1, 0.920533333333333, 1
1, 1836, 2, 0, 0, 1, 0.939866666666667, 1
1, 1837, 2, 0, 0, 1, 0.6972, 1
1, 1838, 2, 0, 0, 1, 0.8276, 1
1, 1839, 2, 1, 0, 0, 0.9876, 1
1, 1840, 2, 1, 0, 0, 0.996533333333333, 1
1, 1841, 2, 0, 0, 1, 0.884666666666667, 1
1, 1842, 2, 0, 0, 1, 0.643733333333333, 1
1, 1843, 2, 1, 0, 0, 0.997466666666667, 1
1, 1844, 2, 0, 0, 1, 0.805466666666667, 1
1, 1845, 2, 0, 0, 1, 0.326133333333333, 1
1, 1846, 2, 1, 0, 0, 0.995466666666667, 1
1, 1847, 2, 1, 0, 0, 0.993466666666667, 1
1, 1848, 2, 0, 0, 1, 0.459866666666667, 1
1, 1849, 2, 0, 0, 1, 0.772133333333333, 1
1, 1850, 2, 0, 0, 1, 0.718933333333333, 1
1, 1851, 2, 0, 0, 1, 0.728933333333333, 1
1, 1852, 2, 0, 0, 1, 0.557466666666667, 1
1, 1853, 2, 1, 0, 0, 0.9888, 1
1, 1854, 2, 0, 0, 1, 0.620533333333333, 1
1, 1855, 2, 0, 0, 1, 0.499333333333333, 1
1, 1856, 2, 1, 0, 0, 0.982933333333333, 1
1, 1857, 2, 0, 0, 1, 0.692666666666667, 1
1, 1858, 2, 0, 0, 1, 0.902533333333333, 1
1, 1859, 2, 1, 0, 0, 0.998, 1
1, 1860, 2, 0, 0, 1, 0.860533333333333, 1
1, 1861, 2, 0, 0, 1, 0.426, 1
1, 1862, 2, 0, 0, 1, 0.675066666666667, 1
1, 1863, 2, 1, 0, 0, 0.994266666666667, 1
1, 1864, 2, 0, 0, 1, 0.819466666666667, 1
1, 1865, 2, 0, 0, 1, 0.606533333333333, 1
1, 1866, 2, 0, 0, 1, 0.7816, 1
1, 1867, 2, 0, 0, 1, 0.936933333333333, 1
1, 1868, 2, 0, 0, 1, 0.661866666666667, 1
1, 1869, 2, 0, 0, 1, 0.8556, 1
1, 1870, 2, 1, 0, 0, 0.990933333333333, 1
1, 1871, 2, 0, 0, 1, 0.774133333333333, 1
1, 1872, 2, 0, 0, 1, 0.936533333333333, 1
1, 1873, 2, 0, 0, 1, 0.489066666666667, 1
1, 1874, 2, 0, 0, 1, 0.834266666666667, 1
1, 1875, 2, 0, 0, 1, 0.476533333333333, 1
1, 1876, 2, 1, 0, 0, 0.982, 1
1, 1877, 2, 0, 0, 1, 0.958666666666667, 1
1, 1878, 2, 0, 0, 1, 0.277733333333333, 1
1, 1879, 2, 1, 0, 0, 0.998133333333333, 1
1, 1880, 2, 1, 0, 0, 1, 1
1, 1881, 2, 1, 0, 0, 0.9808, 1
1, 1882, 2, 0, 0, 1, 0.831466666666667, 1
1, 1883, 2, 0, 0, 1, 0.8976, 1
1, 1884, 2, 0, 0, 1, 0.915333333333333, 1
1, 1885, 2, 1, 0, 0, 0.996933333333333, 1
1, 1886, 2, 0, 0, 1, 0.9676, 1
1, 1887, 2, 1, 0, 0, 0.998533333333333, 1
1, 1888, 2, 1, 0, 0, 0.975866666666667, 1
1, 1889, 2, 1, 0, 0, 0.999733333333333, 1
1, 1890, 2, 1, 0, 0, 0.9956, 1
1, 1891, 2, 0, 0, 1, 0.5696, 1
1, 1892, 2, 1, 0, 0, 0.986533333333333, 1
1, 1893, 2, 0, 0, 1, 0.857333333333333, 1
1, 1894, 2, 0, 0, 1, 0.935866666666667, 1
1, 1895, 2, 1, 0, 0, 0.992533333333333, 1
1, 1896, 2, 0, 0, 1, 0.909733333333333, 1
1, 1897, 2, 1, 0, 0, 0.993733333333333, 1
1, 1898, 2, 0, 0, 1, 0.9592, 1
1, 1899, 2, 0, 0, 1, 0.878133333333333, 1
1, 1900, 2, 1, 0, 0, 0.996666666666667, 1
1, 1901, 2, 1, 0, 0, 0.9944, 1
1, 1902, 2, 1, 0, 0, 0.995866666666667, 1
1, 1903, 2, 1, 0, 0, 1, 1
1, 1904, 2, 1, 0, 0, 0.999733333333333, 1
1, 1905, 2, 1, 0, 0, 0.999333333333333, 1
1, 1906, 2, 1, 0, 0, 0.999733333333333, 1
1, 1907, 2, 1, 0, 0, 0.998933333333333, 1
1, 1908, 2, 1, 0, 0, 0.9996, 1
1, 1909, 2, 1, 0, 0, 0.990266666666667, 1
1, 1910, 2, 1, 0, 0, 0.999866666666667, 1
1, 1911, 2, 1, 0, 0, 1, 1
1, 1912, 2, 1, 0, 0, 0.9992, 1
1, 1913, 2, 1, 0, 0, 0.999866666666667, 1
1, 1914, 2, 1, 0, 0, 1, 1
1, 1915, 2, 1, 0, 0, 0.999733333333333, 1
1, 1916, 2, 1, 0, 0, 1, 1
1, 1917, 2, 1, 0, 0, 0.9972, 1
1, 1918, 2, 1, 0, 0, 0.991866666666667, 1
1, 1919, 2, 1, 0, 0, 1, 1
1, 1920, 2, 1, 0, 0, 0.998933333333333, 1
1, 1921, 2, 0, 0, 1, 0.940933333333333, 1
1, 1922, 2, 1, 0, 0, 0.993066666666667, 1
1, 1923, 2, 1, 0, 0, 1, 1
1, 1924, 2, 1, 0, 0, 0.992133333333333, 1
1, 1925, 2, 1, 0, 0, 0.993333333333333, 1
1, 1926, 2, 1, 0, 0, 0.999066666666667, 1
1, 1927, 2, 1, 0, 0, 1, 1
1, 1928, 2, 1, 0, 0, 0.9996, 1
1, 1929, 2, 1, 0, 0, 0.998133333333333, 1
1, 1930, 2, 0, 0, 1, 0.97, 1
1, 1931, 2, 1, 0, 0, 0.9992, 1
1, 1932, 2, 1, 0, 0, 0.984, 1
1, 1933, 2, 1, 0, 0, 1, 1
1, 1934, 2, 1, 0, 0, 1, 1
1, 1935, 2, 1, 0, 0, 1, 1
1, 1936, 2, 1, 0, 0, 1, 1
1, 1937, 2, 1, 0, 0, 0.9924, 1
1, 1938, 2, 1, 0, 0, 0.999866666666667, 1
1, 1939, 2, 1, 0, 0, 0.998933333333333, 1
1, 1940, 2, 1, 0, 0, 0.994533333333333, 1
1, 1941, 2, 1, 0, 0, 0.999866666666667, 1
1, 1942, 2, 1, 0, 0, 0.997066666666667, 1
1, 1943, 2, 1, 0, 0, 0.998, 1
1, 1944, 2, 0, 0, 1, 0.928133333333333, 1
1, 1945, 2, 1, 0, 0, 1, 1
1, 1946, 2, 1, 0, 0, 0.9916, 1
1, 1947, 2, 1, 0, 0, 0.999866666666667, 1
1, 1948, 2, 0, 0, 1, 0.9264, 1
1, 1949, 2, 1, 0, 0, 0.995466666666667, 1
1, 1950, 2, 1, 0, 0, 0.999733333333333, 1
1, 1951, 2, 1, 0, 0, 0.999866666666667, 1
1, 1952, 2, 1, 0, 0, 0.999333333333333, 1
1, 1953, 2, 1, 0, 0, 0.996533333333333, 1
1, 1954, 2, 1, 0, 0, 0.994533333333333, 1
1, 1955, 2, 1, 0, 0, 0.998933333333333, 1
1, 1956, 2, 1, 0, 0, 1, 1
1, 1957, 2, 1, 0, 0, 1, 1
1, 1958, 2, 1, 0, 0, 0.999866666666667, 1
1, 1959, 2, 1, 0, 0, 0.999866666666667, 1
1, 1960, 2, 1, 0, 0, 0.998666666666667, 1
1, 1961, 2, 1, 0, 0, 0.994666666666667, 1
1, 1962, 2, 1, 0, 0, 0.999733333333333, 1
1, 1963, 2, 1, 0, 0, 0.999733333333333, 1
1, 1964, 2, 1, 0, 0, 0.997066666666667, 1
1, 1965, 2, 1, 0, 0, 0.996133333333333, 1
1, 1966, 2, 1, 0, 0, 0.999066666666667, 1
1, 1967, 2, 1, 0, 0, 0.9988, 1
1, 1968, 2, 1, 0, 0, 0.996266666666667, 1
1, 1969, 2, 1, 0, 0, 0.990266666666667, 1
1, 1970, 2, 1, 0, 0, 1, 1
1, 1971, 2, 1, 0, 0, 0.9984, 1
1, 1972, 2, 1, 0, 0, 1, 1
1, 1973, 2, 0, 0, 1, 0.9624, 1
1, 1974, 2, 1, 0, 0, 0.9932, 1
1, 1975, 2, 1, 0, 0, 0.999466666666667, 1
1, 1976, 2, 1, 0, 0, 1, 1
1, 1977, 2, 1, 0, 0, 0.9936, 1
1, 1978, 2, 1, 0, 0, 0.998266666666667, 1
1, 1979, 2, 0, 0, 1, 0.9484, 1
1, 1980, 2, 1, 0, 0, 1, 1
1, 1981, 2, 1, 0, 0, 0.996266666666667, 1
1, 1982, 2, 1, 0, 0, 0.994933333333333, 1
1, 1983, 2, 1, 0, 0, 0.991333333333333, 1
1, 1984, 2, 1, 0, 0, 0.998133333333333, 1
1, 1985, 2, 1, 0, 0, 0.997733333333333, 1
1, 1986, 2, 1, 0, 0, 1, 1
1, 1987, 2, 1, 0, 0, 0.999733333333333, 1
1, 1988, 2, 1, 0, 0, 0.999466666666667, 1
1, 1989, 2, 1, 0, 0, 0.999866666666667, 1
1, 1990, 2, 1, 0, 0, 0.999866666666667, 1
1, 1991, 2, 1, 0, 0, 0.999866666666667, 1
1, 1992, 2, 1, 0, 0, 0.992533333333333, 1
1, 1993, 2, 1, 0, 0, 0.9992, 1
1, 1994, 2, 1, 0, 0, 0.9992, 1
1, 1995, 2, 0, 0, 1, 0.974933333333333, 1
1, 1996, 2, 1, 0, 0, 0.9872, 1
1, 1997, 2, 1, 0, 0, 1, 1
1, 1998, 2, 1, 0, 0, 0.997866666666667, 1
1, 1999, 2, 1, 0, 0, 0.997866666666667, 1
1, 2000, 2, 1, 0, 0, 0.9992, 1
