GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 8644, 2, 1, 0, 0, 0.999066666666667, 1
1, 8645, 2, 1, 0, 0, 0.9972, 1
1, 8646, 2, 1, 0, 0, 0.997066666666667, 1
1, 8647, 2, 1, 0, 0, 0.998, 1
1, 8648, 2, 1, 0, 0, 0.999866666666667, 1
1, 8649, 2, 1, 0, 0, 0.9948, 1
1, 8650, 2, 0, 0, 1, 0.8196, 1
1, 8651, 2, 1, 0, 0, 0.998133333333333, 1
1, 8652, 2, 0, 0, 1, 0.9744, 1
1, 8653, 2, 1, 0, 0, 0.9988, 1
1, 8654, 2, 1, 0, 0, 1, 1
1, 8655, 2, 1, 0, 0, 0.999866666666667, 1
1, 8656, 2, 1, 0, 0, 0.989866666666667, 1
1, 8657, 2, 1, 0, 0, 0.9912, 1
1, 8658, 2, 1, 0, 0, 1, 1
1, 8659, 2, 1, 0, 0, 0.999066666666667, 1
1, 8660, 2, 1, 0, 0, 0.999866666666667, 1
1, 8661, 2, 1, 0, 0, 0.981333333333333, 1
1, 8662, 2, 1, 0, 0, 0.993733333333333, 1
1, 8663, 2, 1, 0, 0, 1, 1
1, 8664, 2, 1, 0, 0, 0.994533333333333, 1
1, 8665, 2, 1, 0, 0, 0.999866666666667, 1
1, 8666, 2, 1, 0, 0, 0.99, 1
1, 8667, 2, 1, 0, 0, 0.999866666666667, 1
1, 8668, 2, 1, 0, 0, 0.983466666666667, 1
1, 8669, 2, 1, 0, 0, 0.9984, 1
1, 8670, 2, 1, 0, 0, 0.998666666666667, 1
1, 8671, 2, 1, 0, 0, 0.9948, 1
1, 8672, 2, 1, 0, 0, 0.999866666666667, 1
1, 8673, 2, 1, 0, 0, 0.9996, 1
1, 8674, 2, 1, 0, 0, 0.996266666666667, 1
1, 8675, 2, 1, 0, 0, 0.997866666666667, 1
1, 8676, 2, 1, 0, 0, 0.995866666666667, 1
1, 8677, 2, 1, 0, 0, 1, 1
1, 8678, 2, 1, 0, 0, 0.998533333333333, 1
1, 8679, 2, 1, 0, 0, 0.9912, 1
1, 8680, 2, 1, 0, 0, 0.997866666666667, 1
1, 8681, 2, 1, 0, 0, 0.981866666666667, 1
1, 8682, 2, 1, 0, 0, 0.999466666666667, 1
1, 8683, 2, 1, 0, 0, 0.9996, 1
1, 8684, 2, 1, 0, 0, 1, 1
1, 8685, 2, 1, 0, 0, 0.998133333333333, 1
1, 8686, 2, 1, 0, 0, 0.976666666666667, 1
1, 8687, 2, 1, 0, 0, 1, 1
1, 8688, 2, 1, 0, 0, 0.997333333333333, 1
1, 8689, 2, 1, 0, 0, 1, 1
1, 8690, 2, 1, 0, 0, 0.997866666666667, 1
1, 8691, 2, 1, 0, 0, 0.993333333333333, 1
1, 8692, 2, 1, 0, 0, 1, 1
1, 8693, 2, 1, 0, 0, 0.998933333333333, 1
1, 8694, 2, 1, 0, 0, 0.991733333333333, 1
1, 8695, 2, 1, 0, 0, 1, 1
1, 8696, 2, 1, 0, 0, 1, 1
1, 8697, 2, 1, 0, 0, 0.998266666666667, 1
1, 8698, 2, 1, 0, 0, 0.999733333333333, 1
1, 8699, 2, 1, 0, 0, 0.998266666666667, 1
1, 8700, 2, 1, 0, 0, 0.999866666666667, 1
1, 8701, 2, 1, 0, 0, 0.996266666666667, 1
1, 8702, 2, 1, 0, 0, 0.9956, 1
1, 8703, 2, 1, 0, 0, 0.994266666666667, 1
1, 8704, 2, 1, 0, 0, 0.997066666666667, 1
1, 8705, 2, 1, 0, 0, 0.9996, 1
1, 8706, 2, 1, 0, 0, 1, 1
1, 8707, 2, 1, 0, 0, 0.999066666666667, 1
1, 8708, 2, 1, 0, 0, 0.998133333333333, 1
1, 8709, 2, 1, 0, 0, 0.995466666666667, 1
1, 8710, 2, 1, 0, 0, 0.980666666666667, 1
1, 8711, 2, 1, 0, 0, 0.991333333333333, 1
1, 8712, 2, 1, 0, 0, 1, 1
1, 8713, 2, 1, 0, 0, 0.998666666666667, 1
1, 8714, 2, 1, 0, 0, 0.9992, 1
1, 8715, 2, 1, 0, 0, 0.999866666666667, 1
1, 8716, 2, 1, 0, 0, 1, 1
1, 8717, 2, 1, 0, 0, 0.978266666666667, 1
1, 8718, 2, 1, 0, 0, 0.998933333333333, 1
1, 8719, 2, 1, 0, 0, 0.9992, 1
1, 8720, 2, 1, 0, 0, 0.999733333333333, 1
1, 8721, 2, 1, 0, 0, 0.999733333333333, 1
1, 8722, 2, 1, 0, 0, 0.999866666666667, 1
1, 8723, 2, 0, 0, 1, 0.9396, 1
1, 8724, 2, 1, 0, 0, 0.994, 1
1, 8725, 2, 1, 0, 0, 0.997466666666667, 1
1, 8726, 2, 1, 0, 0, 0.999733333333333, 1
1, 8727, 2, 1, 0, 0, 0.998266666666667, 1
1, 8728, 2, 1, 0, 0, 0.995733333333333, 1
1, 8729, 2, 1, 0, 0, 0.999466666666667, 1
1, 8730, 2, 1, 0, 0, 1, 1
1, 8731, 2, 1, 0, 0, 0.997466666666667, 1
1, 8732, 2, 0, 0, 1, 0.963733333333333, 1
1, 8733, 2, 1, 0, 0, 0.9936, 1
1, 8734, 2, 1, 0, 0, 0.999066666666667, 1
1, 8735, 2, 1, 0, 0, 0.998133333333333, 1
1, 8736, 2, 1, 0, 0, 0.9964, 1
1, 8737, 2, 1, 0, 0, 1, 1
1, 8738, 2, 1, 0, 0, 0.990266666666667, 1
1, 8739, 2, 0, 0, 1, 0.965733333333333, 1
1, 8740, 2, 0, 0, 1, 0.969466666666667, 1
1, 8741, 2, 1, 0, 0, 0.999866666666667, 1
1, 8742, 2, 0, 0, 1, 0.938666666666667, 1
1, 8743, 2, 1, 0, 0, 0.995466666666667, 1
1, 8744, 2, 1, 0, 0, 1, 1
1, 8745, 2, 1, 0, 0, 0.9996, 1
1, 8746, 2, 1, 0, 0, 0.9988, 1
1, 8747, 2, 1, 0, 0, 0.998933333333333, 1
1, 8748, 2, 0, 0, 1, 0.951866666666667, 1
1, 8749, 2, 1, 0, 0, 0.997866666666667, 1
1, 8750, 2, 1, 0, 0, 0.996533333333333, 1
1, 8751, 2, 1, 0, 0, 0.999866666666667, 1
1, 8752, 2, 1, 0, 0, 0.999733333333333, 1
1, 8753, 2, 1, 0, 0, 0.998666666666667, 1
1, 8754, 2, 1, 0, 0, 0.994133333333333, 1
1, 8755, 2, 1, 0, 0, 0.9868, 1
1, 8756, 2, 1, 0, 0, 1, 1
1, 8757, 2, 1, 0, 0, 0.9996, 1
1, 8758, 2, 1, 0, 0, 1, 1
1, 8759, 2, 1, 0, 0, 0.998, 1
1, 8760, 2, 1, 0, 0, 1, 1
1, 8761, 2, 1, 0, 0, 0.9936, 1
1, 8762, 2, 1, 0, 0, 0.998, 1
1, 8763, 2, 1, 0, 0, 0.9996, 1
1, 8764, 2, 1, 0, 0, 0.992666666666667, 1
1, 8765, 2, 1, 0, 0, 0.996, 1
1, 8766, 2, 1, 0, 0, 0.988, 1
1, 8767, 2, 1, 0, 0, 1, 1
1, 8768, 2, 1, 0, 0, 0.997333333333333, 1
1, 8769, 2, 0, 0, 1, 0.935466666666667, 1
1, 8770, 2, 1, 0, 0, 0.9996, 1
1, 8771, 2, 1, 0, 0, 0.999866666666667, 1
1, 8772, 2, 1, 0, 0, 0.9992, 1
1, 8773, 2, 1, 0, 0, 0.999733333333333, 1
1, 8774, 2, 1, 0, 0, 0.999066666666667, 1
1, 8775, 2, 1, 0, 0, 0.990933333333333, 1
1, 8776, 2, 1, 0, 0, 0.998933333333333, 1
1, 8777, 2, 1, 0, 0, 0.999866666666667, 1
1, 8778, 2, 1, 0, 0, 0.9968, 1
1, 8779, 2, 1, 0, 0, 0.999466666666667, 1
1, 8780, 2, 1, 0, 0, 0.999866666666667, 1
1, 8781, 2, 1, 0, 0, 0.999466666666667, 1
1, 8782, 2, 1, 0, 0, 0.9996, 1
1, 8783, 2, 1, 0, 0, 1, 1
1, 8784, 2, 1, 0, 0, 0.993733333333333, 1
1, 8785, 2, 1, 0, 0, 0.998133333333333, 1
1, 8786, 2, 1, 0, 0, 1, 1
1, 8787, 2, 1, 0, 0, 0.983866666666667, 1
1, 8788, 2, 1, 0, 0, 0.999066666666667, 1
1, 8789, 2, 1, 0, 0, 0.999733333333333, 1
1, 8790, 2, 1, 0, 0, 1, 1
1, 8791, 2, 1, 0, 0, 1, 1
1, 8792, 2, 1, 0, 0, 0.9916, 1
1, 8793, 2, 1, 0, 0, 1, 1
1, 8794, 2, 1, 0, 0, 1, 1
1, 8795, 2, 1, 0, 0, 1, 1
1, 8796, 2, 1, 0, 0, 0.9956, 1
1, 8797, 2, 1, 0, 0, 0.990266666666667, 1
1, 8798, 2, 1, 0, 0, 0.998666666666667, 1
1, 8799, 2, 1, 0, 0, 0.993066666666667, 1
1, 8800, 2, 1, 0, 0, 0.9976, 1
1, 8801, 2, 1, 0, 0, 0.999866666666667, 1
1, 8802, 2, 1, 0, 0, 1, 1
1, 8803, 2, 0, 0, 1, 0.973733333333333, 1
1, 8804, 2, 1, 0, 0, 0.9992, 1
1, 8805, 2, 1, 0, 0, 0.9928, 1
1, 8806, 2, 1, 0, 0, 0.9988, 1
1, 8807, 2, 1, 0, 0, 0.994133333333333, 1
1, 8808, 2, 1, 0, 0, 0.991866666666667, 1
1, 8809, 2, 1, 0, 0, 0.993333333333333, 1
1, 8810, 2, 1, 0, 0, 0.991466666666667, 1
1, 8811, 2, 1, 0, 0, 1, 1
1, 8812, 2, 1, 0, 0, 0.996933333333333, 1
1, 8813, 2, 1, 0, 0, 0.9984, 1
1, 8814, 2, 1, 0, 0, 0.984133333333333, 1
1, 8815, 2, 1, 0, 0, 1, 1
1, 8816, 2, 1, 0, 0, 0.992, 1
1, 8817, 2, 1, 0, 0, 1, 1
1, 8818, 2, 1, 0, 0, 0.9992, 1
1, 8819, 2, 1, 0, 0, 0.994133333333333, 1
1, 8820, 2, 1, 0, 0, 0.991466666666667, 1
1, 8821, 2, 1, 0, 0, 0.999333333333333, 1
1, 8822, 2, 1, 0, 0, 1, 1
1, 8823, 2, 1, 0, 0, 0.999066666666667, 1
1, 8824, 2, 0, 0, 1, 0.962933333333333, 1
1, 8825, 2, 1, 0, 0, 0.999466666666667, 1
1, 8826, 2, 1, 0, 0, 0.996666666666667, 1
1, 8827, 2, 1, 0, 0, 0.995866666666667, 1
1, 8828, 2, 1, 0, 0, 0.9964, 1
1, 8829, 2, 1, 0, 0, 0.999866666666667, 1
1, 8830, 2, 1, 0, 0, 0.9936, 1
1, 8831, 2, 1, 0, 0, 0.988533333333333, 1
1, 8832, 2, 1, 0, 0, 0.997466666666667, 1
1, 8833, 2, 1, 0, 0, 0.9976, 1
1, 8834, 2, 1, 0, 0, 0.996666666666667, 1
1, 8835, 2, 1, 0, 0, 0.9996, 1
1, 8836, 2, 1, 0, 0, 0.9968, 1
1, 8837, 2, 1, 0, 0, 0.995466666666667, 1
1, 8838, 2, 0, 0, 1, 0.929333333333333, 1
1, 8839, 2, 1, 0, 0, 0.977466666666667, 1
1, 8840, 2, 1, 0, 0, 1, 1
1, 8841, 2, 1, 0, 0, 0.998266666666667, 1
1, 8842, 2, 1, 0, 0, 0.999733333333333, 1
1, 8843, 2, 1, 0, 0, 0.998133333333333, 1
1, 8844, 2, 1, 0, 0, 0.999866666666667, 1
1, 8845, 2, 1, 0, 0, 0.999733333333333, 1
1, 8846, 2, 1, 0, 0, 0.9916, 1
1, 8847, 2, 1, 0, 0, 0.992266666666667, 1
1, 8848, 2, 1, 0, 0, 1, 1
1, 8849, 2, 1, 0, 0, 0.999733333333333, 1
1, 8850, 2, 1, 0, 0, 0.992266666666667, 1
1, 8851, 2, 1, 0, 0, 0.9996, 1
1, 8852, 2, 1, 0, 0, 0.998933333333333, 1
1, 8853, 2, 1, 0, 0, 0.9988, 1
1, 8854, 2, 1, 0, 0, 0.993866666666667, 1
1, 8855, 2, 1, 0, 0, 0.999866666666667, 1
1, 8856, 2, 1, 0, 0, 0.998933333333333, 1
1, 8857, 2, 1, 0, 0, 0.991466666666667, 1
1, 8858, 2, 1, 0, 0, 0.999866666666667, 1
1, 8859, 2, 1, 0, 0, 0.9992, 1
1, 8860, 2, 1, 0, 0, 0.9996, 1
1, 8861, 2, 1, 0, 0, 0.997866666666667, 1
1, 8862, 2, 1, 0, 0, 0.991066666666667, 1
1, 8863, 2, 1, 0, 0, 0.996933333333333, 1
1, 8864, 2, 1, 0, 0, 1, 1
1, 8865, 2, 1, 0, 0, 0.9976, 1
1, 8866, 2, 1, 0, 0, 0.999866666666667, 1
1, 8867, 2, 0, 0, 1, 0.888133333333333, 1
1, 8868, 2, 1, 0, 0, 0.997733333333333, 1
1, 8869, 2, 1, 0, 0, 1, 1
1, 8870, 2, 1, 0, 0, 0.999733333333333, 1
1, 8871, 2, 1, 0, 0, 1, 1
1, 8872, 2, 1, 0, 0, 0.994933333333333, 1
1, 8873, 2, 1, 0, 0, 0.997333333333333, 1
1, 8874, 2, 1, 0, 0, 0.9996, 1
1, 8875, 2, 1, 0, 0, 0.999466666666667, 1
1, 8876, 2, 1, 0, 0, 1, 1
1, 8877, 2, 0, 0, 1, 0.947866666666667, 1
1, 8878, 2, 1, 0, 0, 0.996, 1
1, 8879, 2, 1, 0, 0, 0.9976, 1
1, 8880, 2, 0, 0, 1, 0.966, 1
1, 8881, 2, 1, 0, 0, 0.990666666666667, 1
1, 8882, 2, 1, 0, 0, 1, 1
1, 8883, 2, 1, 0, 0, 0.9904, 1
1, 8884, 2, 1, 0, 0, 0.999733333333333, 1
1, 8885, 2, 1, 0, 0, 0.980933333333333, 1
1, 8886, 2, 1, 0, 0, 0.999333333333333, 1
1, 8887, 2, 1, 0, 0, 1, 1
1, 8888, 2, 1, 0, 0, 0.998933333333333, 1
1, 8889, 2, 1, 0, 0, 1, 1
1, 8890, 2, 1, 0, 0, 1, 1
1, 8891, 2, 1, 0, 0, 1, 1
1, 8892, 2, 1, 0, 0, 1, 1
1, 8893, 2, 1, 0, 0, 0.994133333333333, 1
1, 8894, 2, 1, 0, 0, 0.999466666666667, 1
1, 8895, 2, 1, 0, 0, 0.995866666666667, 1
1, 8896, 2, 1, 0, 0, 0.999066666666667, 1
1, 8897, 2, 1, 0, 0, 0.999866666666667, 1
1, 8898, 2, 1, 0, 0, 0.989733333333333, 1
1, 8899, 2, 1, 0, 0, 0.9972, 1
1, 8900, 2, 1, 0, 0, 0.994133333333333, 1
1, 8901, 2, 1, 0, 0, 0.997733333333333, 1
1, 8902, 2, 1, 0, 0, 0.999066666666667, 1
1, 8903, 2, 1, 0, 0, 1, 1
1, 8904, 2, 0, 0, 1, 0.973466666666667, 1
1, 8905, 2, 1, 0, 0, 0.9976, 1
1, 8906, 2, 1, 0, 0, 0.990266666666667, 1
1, 8907, 2, 1, 0, 0, 1, 1
1, 8908, 2, 1, 0, 0, 1, 1
1, 8909, 2, 1, 0, 0, 0.998133333333333, 1
1, 8910, 2, 1, 0, 0, 0.992533333333333, 1
1, 8911, 2, 1, 0, 0, 0.993866666666667, 1
1, 8912, 2, 1, 0, 0, 0.999866666666667, 1
1, 8913, 2, 1, 0, 0, 0.9928, 1
1, 8914, 2, 1, 0, 0, 0.999333333333333, 1
1, 8915, 2, 1, 0, 0, 0.9972, 1
1, 8916, 2, 1, 0, 0, 0.995066666666667, 1
1, 8917, 2, 1, 0, 0, 0.999066666666667, 1
1, 8918, 2, 1, 0, 0, 0.9952, 1
1, 8919, 2, 1, 0, 0, 0.9992, 1
1, 8920, 2, 0, 0, 1, 0.8448, 1
1, 8921, 2, 1, 0, 0, 0.996933333333333, 1
1, 8922, 2, 1, 0, 0, 1, 1
1, 8923, 2, 1, 0, 0, 0.997466666666667, 1
1, 8924, 2, 0, 0, 1, 0.956533333333333, 1
1, 8925, 2, 1, 0, 0, 0.998533333333333, 1
1, 8926, 2, 1, 0, 0, 1, 1
1, 8927, 2, 1, 0, 0, 0.998133333333333, 1
1, 8928, 2, 1, 0, 0, 0.996266666666667, 1
1, 8929, 2, 1, 0, 0, 0.9996, 1
1, 8930, 2, 1, 0, 0, 0.9984, 1
1, 8931, 2, 0, 0, 1, 0.898133333333333, 1
1, 8932, 2, 1, 0, 0, 0.990533333333333, 1
1, 8933, 2, 1, 0, 0, 1, 1
1, 8934, 2, 1, 0, 0, 0.991866666666667, 1
1, 8935, 2, 1, 0, 0, 0.999733333333333, 1
1, 8936, 2, 1, 0, 0, 1, 1
1, 8937, 2, 0, 0, 1, 0.964266666666667, 1
1, 8938, 2, 1, 0, 0, 0.999333333333333, 1
1, 8939, 2, 1, 0, 0, 0.9832, 1
1, 8940, 2, 1, 0, 0, 0.995866666666667, 1
1, 8941, 2, 1, 0, 0, 1, 1
1, 8942, 2, 1, 0, 0, 0.999866666666667, 1
1, 8943, 2, 0, 0, 1, 0.706133333333333, 1
1, 8944, 2, 1, 0, 0, 0.9976, 1
1, 8945, 2, 1, 0, 0, 1, 1
1, 8946, 2, 1, 0, 0, 0.994133333333333, 1
1, 8947, 2, 1, 0, 0, 0.994, 1
1, 8948, 2, 1, 0, 0, 0.9992, 1
1, 8949, 2, 1, 0, 0, 0.998533333333333, 1
1, 8950, 2, 1, 0, 0, 0.9904, 1
1, 8951, 2, 1, 0, 0, 0.999333333333333, 1
1, 8952, 2, 1, 0, 0, 0.998666666666667, 1
1, 8953, 2, 1, 0, 0, 1, 1
1, 8954, 2, 1, 0, 0, 1, 1
1, 8955, 2, 1, 0, 0, 0.999866666666667, 1
1, 8956, 2, 1, 0, 0, 0.9952, 1
1, 8957, 2, 1, 0, 0, 0.997733333333333, 1
1, 8958, 2, 1, 0, 0, 1, 1
1, 8959, 2, 1, 0, 0, 0.9996, 1
1, 8960, 2, 1, 0, 0, 0.987333333333333, 1
1, 8961, 2, 1, 0, 0, 1, 1
1, 8962, 2, 1, 0, 0, 0.991733333333333, 1
1, 8963, 2, 1, 0, 0, 0.984933333333333, 1
1, 8964, 2, 1, 0, 0, 0.9968, 1
1, 8965, 2, 1, 0, 0, 1, 1
1, 8966, 2, 1, 0, 0, 0.996666666666667, 1
1, 8967, 2, 1, 0, 0, 1, 1
1, 8968, 2, 1, 0, 0, 0.996933333333333, 1
1, 8969, 2, 1, 0, 0, 0.994666666666667, 1
1, 8970, 2, 1, 0, 0, 0.993733333333333, 1
1, 8971, 2, 1, 0, 0, 0.999466666666667, 1
1, 8972, 2, 1, 0, 0, 0.991733333333333, 1
1, 8973, 2, 1, 0, 0, 0.999466666666667, 1
1, 8974, 2, 1, 0, 0, 0.999733333333333, 1
1, 8975, 2, 1, 0, 0, 1, 1
1, 8976, 2, 1, 0, 0, 0.994133333333333, 1
1, 8977, 2, 1, 0, 0, 0.998533333333333, 1
1, 8978, 2, 1, 0, 0, 0.987333333333333, 1
1, 8979, 2, 1, 0, 0, 0.999733333333333, 1
1, 8980, 2, 1, 0, 0, 0.999066666666667, 1
1, 8981, 2, 1, 0, 0, 0.999866666666667, 1
1, 8982, 2, 1, 0, 0, 0.995866666666667, 1
1, 8983, 2, 1, 0, 0, 0.9916, 1
1, 8984, 2, 1, 0, 0, 0.999866666666667, 1
1, 8985, 2, 1, 0, 0, 0.997466666666667, 1
1, 8986, 2, 1, 0, 0, 0.9992, 1
1, 8987, 2, 1, 0, 0, 0.999466666666667, 1
1, 8988, 2, 1, 0, 0, 0.998533333333333, 1
1, 8989, 2, 0, 0, 1, 0.974133333333333, 1
1, 8990, 2, 1, 0, 0, 0.999333333333333, 1
1, 8991, 2, 1, 0, 0, 0.9984, 1
1, 8992, 2, 1, 0, 0, 0.988266666666667, 1
1, 8993, 2, 1, 0, 0, 0.995733333333333, 1
1, 8994, 2, 1, 0, 0, 0.988266666666667, 1
1, 8995, 2, 1, 0, 0, 0.992666666666667, 1
1, 8996, 2, 1, 0, 0, 1, 1
1, 8997, 2, 1, 0, 0, 0.999333333333333, 1
1, 8998, 2, 1, 0, 0, 0.9924, 1
1, 8999, 2, 1, 0, 0, 0.9956, 1
1, 9000, 2, 1, 0, 0, 0.999466666666667, 1
1, 9001, 2, 0, 1, 0, 0.0416, 1
1, 9002, 2, 1, 0, 0, 0.990133333333333, 1
1, 9003, 2, 0, 0, 1, 0.9316, 1
1, 9004, 2, 0, 0, 1, 0.715866666666667, 1
1, 9005, 2, 0, 0, 1, 0.5544, 1
1, 9006, 2, 0, 0, 1, 0.8548, 1
1, 9007, 2, 0, 0, 1, 0.435333333333333, 1
1, 9008, 2, 0, 0, 1, 0.235866666666667, 1
1, 9009, 2, 0, 0, 1, 0.162133333333333, 1
1, 9010, 2, 0, 0, 1, 0.6928, 1
1, 9011, 2, 0, 1, 0, 0.0349333333333333, 1
1, 9012, 2, 0, 0, 1, 0.696533333333333, 1
1, 9013, 2, 0, 0, 1, 0.9236, 1
1, 9014, 2, 0, 0, 1, 0.367333333333333, 1
1, 9015, 2, 0, 0, 1, 0.932133333333333, 1
1, 9016, 2, 0, 0, 1, 0.867733333333333, 1
1, 9017, 2, 0, 0, 1, 0.6808, 1
1, 9018, 2, 0, 0, 1, 0.7828, 1
1, 9019, 2, 0, 0, 1, 0.5676, 1
1, 9020, 2, 0, 0, 1, 0.7716, 1
1, 9021, 2, 0, 0, 1, 0.595866666666667, 1
1, 9022, 2, 0, 0, 1, 0.222133333333333, 1
1, 9023, 2, 0, 0, 1, 0.915733333333333, 1
1, 9024, 2, 0, 0, 1, 0.260266666666667, 1
1, 9025, 2, 0, 0, 1, 0.181466666666667, 1
1, 9026, 2, 0, 0, 1, 0.7332, 1
1, 9027, 2, 0, 0, 1, 0.798666666666667, 1
1, 9028, 2, 0, 0, 1, 0.3168, 1
1, 9029, 2, 0, 0, 1, 0.8132, 1
1, 9030, 2, 0, 0, 1, 0.176666666666667, 1
1, 9031, 2, 0, 0, 1, 0.7124, 1
1, 9032, 2, 0, 0, 1, 0.226933333333333, 1
1, 9033, 2, 0, 0, 1, 0.204133333333333, 1
1, 9034, 2, 0, 0, 1, 0.936533333333333, 1
1, 9035, 2, 0, 0, 1, 0.736, 1
1, 9036, 2, 0, 0, 1, 0.756, 1
1, 9037, 2, 0, 1, 0, 0.00146666666666667, 1
1, 9038, 2, 0, 0, 1, 0.101466666666667, 1
1, 9039, 2, 0, 0, 1, 0.7704, 1
1, 9040, 2, 0, 0, 1, 0.954266666666667, 1
1, 9041, 2, 0, 0, 1, 0.346666666666667, 1
1, 9042, 2, 0, 0, 1, 0.116933333333333, 1
1, 9043, 2, 0, 0, 1, 0.6452, 1
1, 9044, 2, 0, 0, 1, 0.4824, 1
1, 9045, 2, 0, 0, 1, 0.5336, 1
1, 9046, 2, 0, 0, 1, 0.595866666666667, 1
1, 9047, 2, 0, 0, 1, 0.786266666666667, 1
1, 9048, 2, 0, 0, 1, 0.972933333333333, 1
1, 9049, 2, 0, 0, 1, 0.360533333333333, 1
1, 9050, 2, 0, 0, 1, 0.5328, 1
1, 9051, 2, 0, 0, 1, 0.155333333333333, 1
1, 9052, 2, 0, 0, 1, 0.874933333333333, 1
1, 9053, 2, 0, 0, 1, 0.9492, 1
1, 9054, 2, 0, 0, 1, 0.392, 1
1, 9055, 2, 0, 0, 1, 0.271066666666667, 1
1, 9056, 2, 0, 0, 1, 0.516, 1
1, 9057, 2, 0, 0, 1, 0.596266666666667, 1
1, 9058, 2, 0, 0, 1, 0.296133333333333, 1
1, 9059, 2, 0, 0, 1, 0.233466666666667, 1
1, 9060, 2, 0, 0, 1, 0.358, 1
1, 9061, 2, 0, 0, 1, 0.567866666666667, 1
1, 9062, 2, 0, 0, 1, 0.441466666666667, 1
1, 9063, 2, 0, 0, 1, 0.817466666666667, 1
1, 9064, 2, 0, 0, 1, 0.1868, 1
1, 9065, 2, 0, 0, 1, 0.915733333333333, 1
1, 9066, 2, 0, 0, 1, 0.101866666666667, 1
1, 9067, 2, 0, 0, 1, 0.370533333333333, 1
1, 9068, 2, 0, 0, 1, 0.143333333333333, 1
1, 9069, 2, 0, 0, 1, 0.0886666666666667, 1
1, 9070, 2, 0, 1, 0, 0.00466666666666667, 1
1, 9071, 2, 0, 0, 1, 0.570933333333333, 1
1, 9072, 2, 0, 0, 1, 0.304533333333333, 1
1, 9073, 2, 0, 0, 1, 0.857066666666667, 1
1, 9074, 2, 0, 0, 1, 0.672933333333333, 1
1, 9075, 2, 0, 0, 1, 0.776666666666667, 1
1, 9076, 2, 0, 0, 1, 0.575866666666667, 1
1, 9077, 2, 0, 0, 1, 0.8076, 1
1, 9078, 2, 0, 0, 1, 0.426666666666667, 1
1, 9079, 2, 0, 0, 1, 0.605866666666667, 1
1, 9080, 2, 0, 1, 0, 0.0286666666666667, 1
1, 9081, 2, 0, 0, 1, 0.786133333333333, 1
1, 9082, 2, 0, 1, 0, 0.0165333333333333, 1
1, 9083, 2, 0, 0, 1, 0.246133333333333, 1
1, 9084, 2, 0, 0, 1, 0.540266666666667, 1
1, 9085, 2, 0, 0, 1, 0.226, 1
1, 9086, 2, 0, 0, 1, 0.128533333333333, 1
1, 9087, 2, 0, 1, 0, 0.0418666666666667, 1
1, 9088, 2, 0, 0, 1, 0.2424, 1
1, 9089, 2, 0, 0, 1, 0.5488, 1
1, 9090, 2, 0, 0, 1, 0.640666666666667, 1
1, 9091, 2, 0, 0, 1, 0.234533333333333, 1
1, 9092, 2, 0, 0, 1, 0.246933333333333, 1
1, 9093, 2, 0, 0, 1, 0.950133333333333, 1
1, 9094, 2, 0, 0, 1, 0.7232, 1
1, 9095, 2, 0, 0, 1, 0.1508, 1
1, 9096, 2, 0, 0, 1, 0.216666666666667, 1
1, 9097, 2, 0, 0, 1, 0.613733333333333, 1
1, 9098, 2, 1, 0, 0, 0.992266666666667, 1
1, 9099, 2, 0, 0, 1, 0.881733333333333, 1
1, 9100, 2, 0, 0, 1, 0.641466666666667, 1
1, 9101, 2, 0, 0, 1, 0.2784, 1
1, 9102, 2, 0, 0, 1, 0.8984, 1
1, 9103, 2, 0, 0, 1, 0.188533333333333, 1
1, 9104, 2, 0, 0, 1, 0.286533333333333, 1
1, 9105, 2, 0, 0, 1, 0.6236, 1
1, 9106, 2, 0, 0, 1, 0.211333333333333, 1
1, 9107, 2, 0, 0, 1, 0.157466666666667, 1
1, 9108, 2, 0, 0, 1, 0.733066666666667, 1
1, 9109, 2, 0, 0, 1, 0.258, 1
1, 9110, 2, 0, 0, 1, 0.121066666666667, 1
1, 9111, 2, 0, 0, 1, 0.952533333333333, 1
1, 9112, 2, 0, 0, 1, 0.959733333333333, 1
1, 9113, 2, 0, 0, 1, 0.746933333333333, 1
1, 9114, 2, 0, 0, 1, 0.372933333333333, 1
1, 9115, 2, 0, 0, 1, 0.219066666666667, 1
1, 9116, 2, 0, 0, 1, 0.1072, 1
1, 9117, 2, 0, 0, 1, 0.503066666666667, 1
1, 9118, 2, 0, 0, 1, 0.4476, 1
1, 9119, 2, 0, 1, 0, 0.0162666666666667, 1
1, 9120, 2, 0, 0, 1, 0.125466666666667, 1
1, 9121, 2, 0, 0, 1, 0.964, 1
1, 9122, 2, 0, 0, 1, 0.1624, 1
1, 9123, 2, 0, 0, 1, 0.1008, 1
1, 9124, 2, 0, 0, 1, 0.937733333333333, 1
1, 9125, 2, 0, 1, 0, 0.0130666666666667, 1
1, 9126, 2, 0, 0, 1, 0.3508, 1
1, 9127, 2, 0, 0, 1, 0.773333333333333, 1
1, 9128, 2, 0, 0, 1, 0.527466666666667, 1
1, 9129, 2, 0, 0, 1, 0.610133333333333, 1
1, 9130, 2, 0, 0, 1, 0.962266666666667, 1
1, 9131, 2, 0, 0, 1, 0.101066666666667, 1
