8, 500, 2, 0, 0, 1, 0.5624, 1
8, 501, 2, 1, 0, 0, 0.998666666666667, 1
8, 502, 2, 1, 0, 0, 1, 1
8, 503, 2, 1, 0, 0, 1, 1
8, 504, 2, 1, 0, 0, 1, 1
8, 505, 2, 1, 0, 0, 0.999733333333333, 1
8, 506, 2, 1, 0, 0, 0.9988, 1
8, 507, 2, 1, 0, 0, 0.997333333333333, 1
8, 508, 2, 0, 0, 1, 0.950533333333333, 1
8, 509, 2, 1, 0, 0, 1, 1
8, 510, 2, 1, 0, 0, 0.999333333333333, 1
8, 511, 2, 1, 0, 0, 0.9872, 1
8, 512, 2, 1, 0, 0, 0.998666666666667, 1
8, 513, 2, 1, 0, 0, 0.9992, 1
8, 514, 2, 1, 0, 0, 1, 1
8, 515, 2, 1, 0, 0, 0.976133333333333, 1
8, 516, 2, 1, 0, 0, 0.9996, 1
8, 517, 2, 1, 0, 0, 0.975866666666667, 1
8, 518, 2, 1, 0, 0, 0.989733333333333, 1
8, 519, 2, 1, 0, 0, 0.9996, 1
8, 520, 2, 1, 0, 0, 0.999733333333333, 1
8, 521, 2, 1, 0, 0, 0.997866666666667, 1
8, 522, 2, 1, 0, 0, 0.999866666666667, 1
8, 523, 2, 1, 0, 0, 0.999866666666667, 1
8, 524, 2, 1, 0, 0, 1, 1
8, 525, 2, 1, 0, 0, 1, 1
8, 526, 2, 1, 0, 0, 1, 1
8, 527, 2, 1, 0, 0, 1, 1
8, 528, 2, 1, 0, 0, 1, 1
8, 529, 2, 1, 0, 0, 0.999866666666667, 1
8, 530, 2, 1, 0, 0, 1, 1
8, 531, 2, 1, 0, 0, 1, 1
8, 532, 2, 1, 0, 0, 1, 1
8, 533, 2, 1, 0, 0, 1, 1
8, 534, 2, 1, 0, 0, 1, 1
8, 535, 2, 1, 0, 0, 1, 1
8, 536, 2, 1, 0, 0, 0.9988, 1
8, 537, 2, 1, 0, 0, 1, 1
8, 538, 2, 1, 0, 0, 0.9968, 1
8, 539, 2, 1, 0, 0, 0.998266666666667, 1
8, 540, 2, 1, 0, 0, 0.981733333333333, 1
8, 541, 2, 1, 0, 0, 1, 1
8, 542, 2, 1, 0, 0, 0.999866666666667, 1
8, 543, 2, 1, 0, 0, 0.999466666666667, 1
8, 544, 2, 0, 0, 1, 0.817466666666667, 1
8, 545, 2, 1, 0, 0, 1, 1
8, 546, 2, 1, 0, 0, 1, 1
8, 547, 2, 1, 0, 0, 1, 1
8, 548, 2, 1, 0, 0, 0.9984, 1
8, 549, 2, 1, 0, 0, 1, 1
8, 550, 2, 1, 0, 0, 1, 1
8, 551, 2, 1, 0, 0, 0.999866666666667, 1
8, 552, 2, 1, 0, 0, 0.997733333333333, 1
8, 553, 2, 1, 0, 0, 1, 1
8, 554, 2, 1, 0, 0, 1, 1
8, 555, 2, 1, 0, 0, 0.997733333333333, 1
8, 556, 2, 1, 0, 0, 0.999733333333333, 1
8, 557, 2, 1, 0, 0, 1, 1
8, 558, 2, 1, 0, 0, 1, 1
8, 559, 2, 1, 0, 0, 0.999466666666667, 1
8, 560, 2, 1, 0, 0, 0.999866666666667, 1
8, 561, 2, 1, 0, 0, 0.996133333333333, 1
8, 562, 2, 1, 0, 0, 0.999866666666667, 1
8, 563, 2, 1, 0, 0, 0.996, 1
8, 564, 2, 1, 0, 0, 0.998666666666667, 1
8, 565, 2, 1, 0, 0, 0.9992, 1
8, 566, 2, 1, 0, 0, 0.9996, 1
8, 567, 2, 1, 0, 0, 0.995866666666667, 1
8, 568, 2, 1, 0, 0, 0.989066666666667, 1
8, 569, 2, 1, 0, 0, 0.9996, 1
8, 570, 2, 1, 0, 0, 0.980533333333333, 1
8, 571, 2, 1, 0, 0, 1, 1
8, 572, 2, 1, 0, 0, 1, 1
8, 573, 2, 1, 0, 0, 0.999466666666667, 1
8, 574, 2, 1, 0, 0, 1, 1
8, 575, 2, 1, 0, 0, 0.996933333333333, 1
8, 576, 2, 1, 0, 0, 0.999066666666667, 1
8, 577, 2, 1, 0, 0, 1, 1
8, 578, 2, 1, 0, 0, 0.999066666666667, 1
8, 579, 2, 1, 0, 0, 0.9996, 1
8, 580, 2, 1, 0, 0, 0.9816, 1
8, 581, 2, 1, 0, 0, 1, 1
8, 582, 2, 1, 0, 0, 1, 1
8, 583, 2, 1, 0, 0, 0.999466666666667, 1
8, 584, 2, 1, 0, 0, 1, 1
8, 585, 2, 1, 0, 0, 0.998933333333333, 1
8, 586, 2, 1, 0, 0, 0.999866666666667, 1
8, 587, 2, 0, 0, 1, 0.962, 1
8, 588, 2, 1, 0, 0, 1, 1
8, 589, 2, 1, 0, 0, 0.991733333333333, 1
8, 590, 2, 1, 0, 0, 0.993466666666667, 1
8, 591, 2, 1, 0, 0, 1, 1
8, 592, 2, 1, 0, 0, 0.996666666666667, 1
8, 593, 2, 1, 0, 0, 0.999333333333333, 1
8, 594, 2, 1, 0, 0, 1, 1
8, 595, 2, 1, 0, 0, 1, 1
8, 596, 2, 1, 0, 0, 0.9952, 1
8, 597, 2, 1, 0, 0, 1, 1
8, 598, 2, 1, 0, 0, 0.999866666666667, 1
8, 599, 2, 1, 0, 0, 1, 1
8, 600, 2, 1, 0, 0, 0.998, 1
8, 601, 2, 1, 0, 0, 0.999866666666667, 1
8, 602, 2, 1, 0, 0, 1, 1
8, 603, 2, 0, 0, 1, 0.958133333333333, 1
8, 604, 2, 1, 0, 0, 0.996133333333333, 1
8, 605, 2, 1, 0, 0, 0.9996, 1
8, 606, 2, 1, 0, 0, 0.999733333333333, 1
8, 607, 2, 1, 0, 0, 1, 1
8, 608, 2, 0, 0, 1, 0.9676, 1
8, 609, 2, 1, 0, 0, 0.999866666666667, 1
8, 610, 2, 0, 0, 1, 0.9328, 1
8, 611, 2, 1, 0, 0, 1, 1
8, 612, 2, 1, 0, 0, 0.999333333333333, 1
8, 613, 2, 1, 0, 0, 1, 1
8, 614, 2, 1, 0, 0, 0.989733333333333, 1
8, 615, 2, 1, 0, 0, 1, 1
8, 616, 2, 1, 0, 0, 1, 1
8, 617, 2, 1, 0, 0, 1, 1
8, 618, 2, 0, 0, 1, 0.931733333333333, 1
8, 619, 2, 1, 0, 0, 0.999066666666667, 1
8, 620, 2, 1, 0, 0, 0.978933333333333, 1
8, 621, 2, 1, 0, 0, 1, 1
8, 622, 2, 1, 0, 0, 0.990933333333333, 1
8, 623, 2, 1, 0, 0, 1, 1
8, 624, 2, 1, 0, 0, 0.999866666666667, 1
8, 625, 2, 1, 0, 0, 0.991466666666667, 1
8, 626, 2, 1, 0, 0, 0.983066666666667, 1
8, 627, 2, 1, 0, 0, 0.996, 1
8, 628, 2, 1, 0, 0, 0.996933333333333, 1
8, 629, 2, 1, 0, 0, 0.9976, 1
8, 630, 2, 1, 0, 0, 0.986133333333333, 1
8, 631, 2, 1, 0, 0, 0.998933333333333, 1
8, 632, 2, 1, 0, 0, 0.999733333333333, 1
8, 633, 2, 1, 0, 0, 1, 1
8, 634, 2, 1, 0, 0, 1, 1
8, 635, 2, 1, 0, 0, 0.998266666666667, 1
8, 636, 2, 0, 0, 1, 0.9096, 1
8, 637, 2, 1, 0, 0, 0.996266666666667, 1
8, 638, 2, 1, 0, 0, 0.996933333333333, 1
8, 639, 2, 1, 0, 0, 0.999866666666667, 1
8, 640, 2, 0, 0, 1, 0.851733333333333, 1
8, 641, 2, 1, 0, 0, 0.990933333333333, 1
8, 642, 2, 1, 0, 0, 1, 1
8, 643, 2, 1, 0, 0, 0.998, 1
8, 644, 2, 1, 0, 0, 0.999866666666667, 1
8, 645, 2, 1, 0, 0, 0.9996, 1
8, 646, 2, 1, 0, 0, 1, 1
8, 647, 2, 1, 0, 0, 0.999066666666667, 1
8, 648, 2, 0, 0, 1, 0.964666666666667, 1
8, 649, 2, 1, 0, 0, 0.9996, 1
8, 650, 2, 1, 0, 0, 1, 1
8, 651, 2, 1, 0, 0, 0.999866666666667, 1
8, 652, 2, 1, 0, 0, 1, 1
8, 653, 2, 1, 0, 0, 1, 1
8, 654, 2, 0, 0, 1, 0.972266666666667, 1
8, 655, 2, 1, 0, 0, 0.999866666666667, 1
8, 656, 2, 1, 0, 0, 0.9996, 1
8, 657, 2, 1, 0, 0, 0.998266666666667, 1
8, 658, 2, 1, 0, 0, 0.9952, 1
8, 659, 2, 1, 0, 0, 0.9992, 1
8, 660, 2, 1, 0, 0, 0.999866666666667, 1
8, 661, 2, 1, 0, 0, 1, 1
8, 662, 2, 1, 0, 0, 1, 1
8, 663, 2, 1, 0, 0, 0.9996, 1
8, 664, 2, 1, 0, 0, 0.999733333333333, 1
8, 665, 2, 1, 0, 0, 1, 1
8, 666, 2, 1, 0, 0, 1, 1
8, 667, 2, 1, 0, 0, 0.9992, 1
8, 668, 2, 1, 0, 0, 0.994, 1
8, 669, 2, 1, 0, 0, 1, 1
8, 670, 2, 1, 0, 0, 1, 1
8, 671, 2, 1, 0, 0, 0.999866666666667, 1
8, 672, 2, 0, 0, 1, 0.8992, 1
8, 673, 2, 1, 0, 0, 0.986, 1
8, 674, 2, 1, 0, 0, 0.999733333333333, 1
8, 675, 2, 1, 0, 0, 1, 1
8, 676, 2, 1, 0, 0, 0.997333333333333, 1
8, 677, 2, 1, 0, 0, 0.998266666666667, 1
8, 678, 2, 1, 0, 0, 0.999866666666667, 1
8, 679, 2, 1, 0, 0, 0.998133333333333, 1
8, 680, 2, 1, 0, 0, 0.999733333333333, 1
8, 681, 2, 1, 0, 0, 0.999866666666667, 1
8, 682, 2, 1, 0, 0, 0.999866666666667, 1
8, 683, 2, 1, 0, 0, 1, 1
8, 684, 2, 1, 0, 0, 0.997066666666667, 1
8, 685, 2, 1, 0, 0, 1, 1
8, 686, 2, 1, 0, 0, 1, 1
8, 687, 2, 1, 0, 0, 0.998666666666667, 1
8, 688, 2, 1, 0, 0, 1, 1
8, 689, 2, 1, 0, 0, 0.983333333333333, 1
8, 690, 2, 1, 0, 0, 0.991466666666667, 1
8, 691, 2, 1, 0, 0, 1, 1
8, 692, 2, 1, 0, 0, 1, 1
8, 693, 2, 1, 0, 0, 1, 1
8, 694, 2, 1, 0, 0, 1, 1
8, 695, 2, 1, 0, 0, 1, 1
8, 696, 2, 0, 0, 1, 0.973866666666667, 1
8, 697, 2, 1, 0, 0, 1, 1
8, 698, 2, 1, 0, 0, 0.999733333333333, 1
8, 699, 2, 1, 0, 0, 0.977466666666667, 1
8, 700, 2, 1, 0, 0, 1, 1
8, 701, 2, 1, 0, 0, 1, 1
8, 702, 2, 1, 0, 0, 0.9776, 1
8, 703, 2, 1, 0, 0, 0.9996, 1
8, 704, 2, 1, 0, 0, 0.999466666666667, 1
8, 705, 2, 1, 0, 0, 1, 1
8, 706, 2, 1, 0, 0, 0.999866666666667, 1
8, 707, 2, 1, 0, 0, 0.995866666666667, 1
8, 708, 2, 1, 0, 0, 1, 1
8, 709, 2, 1, 0, 0, 1, 1
8, 710, 2, 1, 0, 0, 1, 1
8, 711, 2, 0, 0, 1, 0.946133333333333, 1
8, 712, 2, 1, 0, 0, 1, 1
8, 713, 2, 1, 0, 0, 0.998666666666667, 1
8, 714, 2, 1, 0, 0, 1, 1
8, 715, 2, 1, 0, 0, 0.999866666666667, 1
8, 716, 2, 1, 0, 0, 0.9988, 1
8, 717, 2, 0, 0, 1, 0.938533333333333, 1
8, 718, 2, 1, 0, 0, 1, 1
8, 719, 2, 1, 0, 0, 0.999733333333333, 1
8, 720, 2, 1, 0, 0, 1, 1
8, 721, 2, 1, 0, 0, 0.999733333333333, 1
8, 722, 2, 1, 0, 0, 0.999866666666667, 1
8, 723, 2, 1, 0, 0, 1, 1
8, 724, 2, 1, 0, 0, 0.998266666666667, 1
8, 725, 2, 0, 0, 1, 0.942266666666667, 1
8, 726, 2, 1, 0, 0, 0.999866666666667, 1
8, 727, 2, 1, 0, 0, 0.9956, 1
8, 728, 2, 1, 0, 0, 0.998266666666667, 1
8, 729, 2, 1, 0, 0, 1, 1
8, 730, 2, 1, 0, 0, 1, 1
8, 731, 2, 1, 0, 0, 0.9784, 1
8, 732, 2, 1, 0, 0, 1, 1
8, 733, 2, 1, 0, 0, 0.997066666666667, 1
8, 734, 2, 1, 0, 0, 0.997733333333333, 1
8, 735, 2, 1, 0, 0, 1, 1
8, 736, 2, 1, 0, 0, 0.999733333333333, 1
8, 737, 2, 1, 0, 0, 0.994666666666667, 1
8, 738, 2, 1, 0, 0, 0.999866666666667, 1
8, 739, 2, 1, 0, 0, 0.996133333333333, 1
8, 740, 2, 1, 0, 0, 1, 1
8, 741, 2, 1, 0, 0, 0.999733333333333, 1
8, 742, 2, 1, 0, 0, 1, 1
8, 743, 2, 1, 0, 0, 1, 1
8, 744, 2, 1, 0, 0, 0.986133333333333, 1
8, 745, 2, 1, 0, 0, 1, 1
8, 746, 2, 1, 0, 0, 1, 1
8, 747, 2, 1, 0, 0, 0.980133333333333, 1
8, 748, 2, 1, 0, 0, 1, 1
8, 749, 2, 1, 0, 0, 0.998933333333333, 1
8, 750, 2, 1, 0, 0, 0.999866666666667, 1
8, 751, 2, 1, 0, 0, 0.996666666666667, 1
8, 752, 2, 1, 0, 0, 0.9752, 1
8, 753, 2, 1, 0, 0, 1, 1
8, 754, 2, 1, 0, 0, 0.999466666666667, 1
8, 755, 2, 0, 0, 1, 0.8184, 1
8, 756, 2, 1, 0, 0, 1, 1
8, 757, 2, 1, 0, 0, 0.998133333333333, 1
8, 758, 2, 1, 0, 0, 0.99, 1
8, 759, 2, 1, 0, 0, 1, 1
8, 760, 2, 1, 0, 0, 1, 1
8, 761, 2, 1, 0, 0, 0.999866666666667, 1
8, 762, 2, 1, 0, 0, 1, 1
8, 763, 2, 1, 0, 0, 0.998533333333333, 1
8, 764, 2, 1, 0, 0, 0.9996, 1
8, 765, 2, 1, 0, 0, 0.999733333333333, 1
8, 766, 2, 1, 0, 0, 0.9936, 1
8, 767, 2, 1, 0, 0, 0.9996, 1
8, 768, 2, 1, 0, 0, 0.999866666666667, 1
8, 769, 2, 1, 0, 0, 0.996, 1
8, 770, 2, 1, 0, 0, 0.9976, 1
8, 771, 2, 1, 0, 0, 0.999866666666667, 1
8, 772, 2, 1, 0, 0, 0.988533333333333, 1
8, 773, 2, 1, 0, 0, 1, 1
8, 774, 2, 1, 0, 0, 0.999733333333333, 1
8, 775, 2, 1, 0, 0, 1, 1
8, 776, 2, 1, 0, 0, 1, 1
8, 777, 2, 1, 0, 0, 0.999733333333333, 1
8, 778, 2, 1, 0, 0, 1, 1
8, 779, 2, 1, 0, 0, 0.991333333333333, 1
8, 780, 2, 1, 0, 0, 0.993866666666667, 1
8, 781, 2, 1, 0, 0, 1, 1
8, 782, 2, 1, 0, 0, 1, 1
8, 783, 2, 1, 0, 0, 0.978933333333333, 1
8, 784, 2, 1, 0, 0, 1, 1
8, 785, 2, 1, 0, 0, 1, 1
8, 786, 2, 1, 0, 0, 1, 1
8, 787, 2, 1, 0, 0, 0.999866666666667, 1
8, 788, 2, 1, 0, 0, 0.999733333333333, 1
8, 789, 2, 1, 0, 0, 1, 1
8, 790, 2, 1, 0, 0, 1, 1
8, 791, 2, 1, 0, 0, 0.999066666666667, 1
8, 792, 2, 1, 0, 0, 0.98, 1
8, 793, 2, 1, 0, 0, 0.989866666666667, 1
8, 794, 2, 1, 0, 0, 1, 1
8, 795, 2, 1, 0, 0, 1, 1
8, 796, 2, 1, 0, 0, 0.997466666666667, 1
8, 797, 2, 1, 0, 0, 0.9888, 1
8, 798, 2, 1, 0, 0, 1, 1
8, 799, 2, 1, 0, 0, 1, 1
8, 800, 2, 1, 0, 0, 0.9996, 1
8, 801, 2, 1, 0, 0, 0.996, 1
8, 802, 2, 1, 0, 0, 0.999733333333333, 1
8, 803, 2, 1, 0, 0, 1, 1
8, 804, 2, 1, 0, 0, 0.998266666666667, 1
8, 805, 2, 1, 0, 0, 0.9996, 1
8, 806, 2, 1, 0, 0, 0.992, 1
8, 807, 2, 1, 0, 0, 0.9992, 1
8, 808, 2, 1, 0, 0, 0.996666666666667, 1
8, 809, 2, 1, 0, 0, 0.992, 1
8, 810, 2, 1, 0, 0, 1, 1
8, 811, 2, 1, 0, 0, 0.988266666666667, 1
8, 812, 2, 1, 0, 0, 1, 1
8, 813, 2, 1, 0, 0, 1, 1
8, 814, 2, 1, 0, 0, 0.999333333333333, 1
8, 815, 2, 1, 0, 0, 1, 1
8, 816, 2, 1, 0, 0, 0.9996, 1
8, 817, 2, 1, 0, 0, 0.997866666666667, 1
8, 818, 2, 1, 0, 0, 0.997333333333333, 1
8, 819, 2, 1, 0, 0, 1, 1
8, 820, 2, 1, 0, 0, 1, 1
8, 821, 2, 1, 0, 0, 1, 1
8, 822, 2, 1, 0, 0, 1, 1
8, 823, 2, 1, 0, 0, 0.998533333333333, 1
8, 824, 2, 1, 0, 0, 0.999733333333333, 1
8, 825, 2, 1, 0, 0, 1, 1
8, 826, 2, 1, 0, 0, 0.998933333333333, 1
8, 827, 2, 1, 0, 0, 0.998933333333333, 1
8, 828, 2, 1, 0, 0, 1, 1
8, 829, 2, 1, 0, 0, 1, 1
8, 830, 2, 1, 0, 0, 0.998133333333333, 1
8, 831, 2, 1, 0, 0, 1, 1
8, 832, 2, 1, 0, 0, 0.999866666666667, 1
8, 833, 2, 1, 0, 0, 0.999866666666667, 1
8, 834, 2, 1, 0, 0, 0.999333333333333, 1
8, 835, 2, 1, 0, 0, 0.997066666666667, 1
8, 836, 2, 1, 0, 0, 1, 1
8, 837, 2, 1, 0, 0, 0.995733333333333, 1
8, 838, 2, 1, 0, 0, 0.9912, 1
8, 839, 2, 1, 0, 0, 0.996533333333333, 1
8, 840, 2, 1, 0, 0, 1, 1
8, 841, 2, 0, 0, 1, 0.676, 1
8, 842, 2, 1, 0, 0, 1, 1
8, 843, 2, 1, 0, 0, 0.9996, 1
8, 844, 2, 1, 0, 0, 1, 1
8, 845, 2, 1, 0, 0, 0.9948, 1
8, 846, 2, 1, 0, 0, 0.988133333333333, 1
8, 847, 2, 1, 0, 0, 0.999733333333333, 1
8, 848, 2, 1, 0, 0, 0.989333333333333, 1
8, 849, 2, 1, 0, 0, 0.985066666666667, 1
8, 850, 2, 1, 0, 0, 0.994933333333333, 1
8, 851, 2, 1, 0, 0, 0.9796, 1
8, 852, 2, 0, 0, 1, 0.867066666666667, 1
8, 853, 2, 1, 0, 0, 0.998266666666667, 1
8, 854, 2, 1, 0, 0, 1, 1
8, 855, 2, 1, 0, 0, 0.999733333333333, 1
8, 856, 2, 1, 0, 0, 1, 1
8, 857, 2, 1, 0, 0, 1, 1
8, 858, 2, 1, 0, 0, 0.9988, 1
8, 859, 2, 1, 0, 0, 0.987066666666667, 1
8, 860, 2, 1, 0, 0, 0.998266666666667, 1
8, 861, 2, 1, 0, 0, 0.9996, 1
8, 862, 2, 1, 0, 0, 0.996933333333333, 1
8, 863, 2, 1, 0, 0, 0.996133333333333, 1
8, 864, 2, 1, 0, 0, 0.998266666666667, 1
8, 865, 2, 0, 0, 1, 0.8104, 1
8, 866, 2, 1, 0, 0, 0.998, 1
8, 867, 2, 0, 0, 1, 0.974266666666667, 1
8, 868, 2, 1, 0, 0, 0.9984, 1
8, 869, 2, 1, 0, 0, 0.998533333333333, 1
8, 870, 2, 1, 0, 0, 1, 1
8, 871, 2, 1, 0, 0, 0.975733333333333, 1
8, 872, 2, 1, 0, 0, 1, 1
8, 873, 2, 1, 0, 0, 0.998666666666667, 1
8, 874, 2, 1, 0, 0, 0.992533333333333, 1
8, 875, 2, 1, 0, 0, 0.9988, 1
8, 876, 2, 1, 0, 0, 0.999866666666667, 1
8, 877, 2, 0, 0, 1, 0.964533333333333, 1
8, 878, 2, 1, 0, 0, 1, 1
8, 879, 2, 1, 0, 0, 0.998533333333333, 1
8, 880, 2, 1, 0, 0, 0.993866666666667, 1
8, 881, 2, 1, 0, 0, 0.999866666666667, 1
8, 882, 2, 1, 0, 0, 1, 1
8, 883, 2, 1, 0, 0, 0.998933333333333, 1
8, 884, 2, 1, 0, 0, 1, 1
8, 885, 2, 1, 0, 0, 0.9996, 1
8, 886, 2, 1, 0, 0, 0.999866666666667, 1
8, 887, 2, 1, 0, 0, 1, 1
8, 888, 2, 1, 0, 0, 1, 1
8, 889, 2, 1, 0, 0, 0.999733333333333, 1
8, 890, 2, 1, 0, 0, 1, 1
8, 891, 2, 1, 0, 0, 0.996, 1
8, 892, 2, 1, 0, 0, 1, 1
8, 893, 2, 1, 0, 0, 1, 1
8, 894, 2, 1, 0, 0, 0.992933333333333, 1
8, 895, 2, 1, 0, 0, 1, 1
8, 896, 2, 1, 0, 0, 1, 1
8, 897, 2, 1, 0, 0, 0.978133333333333, 1
8, 898, 2, 1, 0, 0, 0.999866666666667, 1
8, 899, 2, 1, 0, 0, 1, 1
8, 900, 2, 1, 0, 0, 0.991066666666667, 1
8, 901, 2, 1, 0, 0, 1, 1
8, 902, 2, 0, 0, 1, 0.958933333333333, 1
8, 903, 2, 1, 0, 0, 0.999333333333333, 1
8, 904, 2, 1, 0, 0, 0.998933333333333, 1
8, 905, 2, 1, 0, 0, 1, 1
8, 906, 2, 1, 0, 0, 1, 1
8, 907, 2, 1, 0, 0, 0.998666666666667, 1
8, 908, 2, 1, 0, 0, 1, 1
8, 909, 2, 1, 0, 0, 1, 1
8, 910, 2, 1, 0, 0, 0.999866666666667, 1
8, 911, 2, 1, 0, 0, 1, 1
8, 912, 2, 1, 0, 0, 1, 1
8, 913, 2, 1, 0, 0, 0.986266666666667, 1
8, 914, 2, 1, 0, 0, 0.998666666666667, 1
8, 915, 2, 1, 0, 0, 1, 1
8, 916, 2, 1, 0, 0, 0.996533333333333, 1
8, 917, 2, 1, 0, 0, 0.997866666666667, 1
8, 918, 2, 0, 0, 1, 0.963466666666667, 1
8, 919, 2, 1, 0, 0, 0.998933333333333, 1
8, 920, 2, 1, 0, 0, 1, 1
8, 921, 2, 1, 0, 0, 0.999066666666667, 1
8, 922, 2, 1, 0, 0, 0.9992, 1
8, 923, 2, 1, 0, 0, 0.998266666666667, 1
8, 924, 2, 1, 0, 0, 0.998666666666667, 1
8, 925, 2, 0, 0, 1, 0.947333333333333, 1
8, 926, 2, 1, 0, 0, 0.982133333333333, 1
8, 927, 2, 1, 0, 0, 1, 1
8, 928, 2, 1, 0, 0, 0.9984, 1
8, 929, 2, 1, 0, 0, 1, 1
8, 930, 2, 1, 0, 0, 0.996933333333333, 1
8, 931, 2, 1, 0, 0, 1, 1
8, 932, 2, 1, 0, 0, 0.999866666666667, 1
8, 933, 2, 1, 0, 0, 1, 1
8, 934, 2, 1, 0, 0, 0.999866666666667, 1
8, 935, 2, 1, 0, 0, 0.9984, 1
8, 936, 2, 1, 0, 0, 1, 1
8, 937, 2, 1, 0, 0, 0.9956, 1
8, 938, 2, 1, 0, 0, 1, 1
8, 939, 2, 1, 0, 0, 1, 1
8, 940, 2, 0, 0, 1, 0.926133333333333, 1
8, 941, 2, 1, 0, 0, 0.9988, 1
8, 942, 2, 1, 0, 0, 1, 1
8, 943, 2, 1, 0, 0, 1, 1
8, 944, 2, 1, 0, 0, 0.999733333333333, 1
8, 945, 2, 1, 0, 0, 0.998133333333333, 1
8, 946, 2, 1, 0, 0, 1, 1
8, 947, 2, 1, 0, 0, 1, 1
8, 948, 2, 1, 0, 0, 0.9936, 1
8, 949, 2, 1, 0, 0, 0.997466666666667, 1
8, 950, 2, 1, 0, 0, 1, 1
8, 951, 2, 1, 0, 0, 0.999066666666667, 1
8, 952, 2, 1, 0, 0, 1, 1
8, 953, 2, 1, 0, 0, 1, 1
8, 954, 2, 1, 0, 0, 0.997333333333333, 1
8, 955, 2, 1, 0, 0, 0.998133333333333, 1
8, 956, 2, 1, 0, 0, 1, 1
8, 957, 2, 1, 0, 0, 1, 1
8, 958, 2, 1, 0, 0, 0.999866666666667, 1
8, 959, 2, 1, 0, 0, 1, 1
8, 960, 2, 1, 0, 0, 1, 1
8, 961, 2, 1, 0, 0, 0.9992, 1
8, 962, 2, 1, 0, 0, 0.985333333333333, 1
8, 963, 2, 1, 0, 0, 1, 1
8, 964, 2, 1, 0, 0, 0.998666666666667, 1
8, 965, 2, 1, 0, 0, 1, 1
8, 966, 2, 1, 0, 0, 0.999466666666667, 1
8, 967, 2, 1, 0, 0, 1, 1
8, 968, 2, 1, 0, 0, 0.994933333333333, 1
8, 969, 2, 1, 0, 0, 1, 1
8, 970, 2, 1, 0, 0, 1, 1
8, 971, 2, 1, 0, 0, 0.999733333333333, 1
8, 972, 2, 1, 0, 0, 1, 1
8, 973, 2, 1, 0, 0, 1, 1
8, 974, 2, 1, 0, 0, 1, 1
8, 975, 2, 1, 0, 0, 0.979333333333333, 1
8, 976, 2, 1, 0, 0, 1, 1
8, 977, 2, 1, 0, 0, 1, 1
8, 978, 2, 1, 0, 0, 1, 1
8, 979, 2, 1, 0, 0, 0.999866666666667, 1
8, 980, 2, 1, 0, 0, 1, 1
8, 981, 2, 1, 0, 0, 0.999333333333333, 1
8, 982, 2, 1, 0, 0, 1, 1
8, 983, 2, 1, 0, 0, 0.999866666666667, 1
8, 984, 2, 1, 0, 0, 0.999866666666667, 1
8, 985, 2, 1, 0, 0, 1, 1
8, 986, 2, 1, 0, 0, 0.998933333333333, 1
8, 987, 2, 1, 0, 0, 0.9996, 1
8, 988, 2, 1, 0, 0, 1, 1
8, 989, 2, 1, 0, 0, 0.991333333333333, 1
8, 990, 2, 1, 0, 0, 0.999866666666667, 1
8, 991, 2, 1, 0, 0, 0.999466666666667, 1
8, 992, 2, 1, 0, 0, 0.996133333333333, 1
8, 993, 2, 1, 0, 0, 0.994533333333333, 1
8, 994, 2, 1, 0, 0, 0.999866666666667, 1
8, 995, 2, 1, 0, 0, 1, 1
8, 996, 2, 1, 0, 0, 0.998266666666667, 1
8, 997, 2, 1, 0, 0, 1, 1
8, 998, 2, 1, 0, 0, 0.992266666666667, 1
8, 999, 2, 1, 0, 0, 0.997466666666667, 1
8, 1000, 2, 1, 0, 0, 0.994266666666667, 1
8, 1001, 2, 0, 0, 1, 0.4712, 1
8, 1002, 2, 0, 0, 1, 0.4808, 1
8, 1003, 2, 0, 0, 1, 0.183066666666667, 1
8, 1004, 2, 0, 0, 1, 0.26, 1
8, 1005, 2, 0, 0, 1, 0.876266666666667, 1
8, 1006, 2, 0, 0, 1, 0.7876, 1
8, 1007, 2, 0, 0, 1, 0.8428, 1
8, 1008, 2, 0, 0, 1, 0.2908, 1
8, 1009, 2, 0, 0, 1, 0.682, 1
8, 1010, 2, 0, 0, 1, 0.2336, 1
8, 1011, 2, 0, 0, 1, 0.4072, 1
8, 1012, 2, 0, 0, 1, 0.336, 1
8, 1013, 2, 0, 0, 1, 0.225733333333333, 1
8, 1014, 2, 0, 0, 1, 0.735066666666667, 1
8, 1015, 2, 0, 0, 1, 0.151466666666667, 1
8, 1016, 2, 0, 0, 1, 0.305066666666667, 1
8, 1017, 2, 0, 0, 1, 0.910133333333333, 1
8, 1018, 2, 0, 0, 1, 0.536, 1
8, 1019, 2, 0, 0, 1, 0.231333333333333, 1
8, 1020, 2, 0, 0, 1, 0.939466666666667, 1
8, 1021, 2, 0, 0, 1, 0.911466666666667, 1
8, 1022, 2, 0, 0, 1, 0.7284, 1
8, 1023, 2, 0, 0, 1, 0.708133333333333, 1
8, 1024, 2, 0, 0, 1, 0.2468, 1
8, 1025, 2, 0, 0, 1, 0.407733333333333, 1
8, 1026, 2, 0, 0, 1, 0.114533333333333, 1
8, 1027, 2, 0, 0, 1, 0.5444, 1
8, 1028, 2, 0, 0, 1, 0.712933333333333, 1
8, 1029, 2, 0, 0, 1, 0.1972, 1
8, 1030, 2, 1, 0, 0, 0.992533333333333, 1
