GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1508, 1, 1, 0, 0, 0.992533333333333, 1
1, 1509, 1, 0, 0, 1, 0.8184, 1
1, 1510, 1, 0, 0, 1, 0.9028, 1
1, 1511, 1, 0, 0, 1, 0.808533333333333, 1
1, 1512, 1, 1, 0, 0, 0.991866666666667, 1
1, 1513, 1, 0, 0, 1, 0.858266666666667, 1
1, 1514, 1, 0, 0, 1, 0.945466666666667, 1
1, 1515, 1, 0, 0, 1, 0.962266666666667, 1
1, 1516, 1, 1, 0, 0, 0.996133333333333, 1
1, 1517, 1, 0, 0, 1, 0.6072, 1
1, 1518, 1, 0, 0, 1, 0.9696, 1
1, 1519, 1, 1, 0, 0, 0.990933333333333, 1
1, 1520, 1, 0, 0, 1, 0.804666666666667, 1
1, 1521, 1, 1, 0, 0, 0.9972, 1
1, 1522, 1, 0, 0, 1, 0.9508, 1
1, 1523, 1, 0, 0, 1, 0.958133333333333, 1
1, 1524, 1, 0, 0, 1, 0.821466666666667, 1
1, 1525, 1, 1, 0, 0, 0.997733333333333, 1
1, 1526, 1, 0, 0, 1, 0.952133333333333, 1
1, 1527, 1, 0, 0, 1, 0.614266666666667, 1
1, 1528, 1, 0, 0, 1, 0.8432, 1
1, 1529, 1, 1, 0, 0, 0.9992, 1
1, 1530, 1, 1, 0, 0, 0.994666666666667, 1
1, 1531, 1, 0, 0, 1, 0.7736, 1
1, 1532, 1, 0, 0, 1, 0.6052, 1
1, 1533, 1, 0, 0, 1, 0.547066666666667, 1
1, 1534, 1, 0, 0, 1, 0.890533333333333, 1
1, 1535, 1, 1, 0, 0, 0.9992, 1
1, 1536, 1, 1, 0, 0, 0.981733333333333, 1
1, 1537, 1, 1, 0, 0, 0.989466666666667, 1
1, 1538, 1, 1, 0, 0, 0.994133333333333, 1
1, 1539, 1, 1, 0, 0, 0.992666666666667, 1
1, 1540, 1, 0, 0, 1, 0.448533333333333, 1
1, 1541, 1, 0, 0, 1, 0.5476, 1
1, 1542, 1, 1, 0, 0, 0.995066666666667, 1
1, 1543, 1, 0, 0, 1, 0.826533333333333, 1
1, 1544, 1, 0, 0, 1, 0.9356, 1
1, 1545, 1, 0, 0, 1, 0.906266666666667, 1
1, 1546, 1, 0, 0, 1, 0.6788, 1
1, 1547, 1, 0, 0, 1, 0.369333333333333, 1
1, 1548, 1, 0, 0, 1, 0.966, 1
1, 1549, 1, 0, 0, 1, 0.904933333333333, 1
1, 1550, 1, 1, 0, 0, 0.9904, 1
1, 1551, 1, 1, 0, 0, 0.9988, 1
1, 1552, 1, 1, 0, 0, 0.9932, 1
1, 1553, 1, 0, 0, 1, 0.9068, 1
1, 1554, 1, 0, 0, 1, 0.905866666666667, 1
1, 1555, 1, 1, 0, 0, 0.992666666666667, 1
1, 1556, 1, 1, 0, 0, 0.989333333333333, 1
1, 1557, 1, 0, 0, 1, 0.782666666666667, 1
1, 1558, 1, 1, 0, 0, 0.9956, 1
1, 1559, 1, 0, 0, 1, 0.595066666666667, 1
1, 1560, 1, 1, 0, 0, 0.993733333333333, 1
1, 1561, 1, 0, 0, 1, 0.928, 1
1, 1562, 1, 0, 0, 1, 0.8584, 1
1, 1563, 1, 0, 0, 1, 0.118266666666667, 1
1, 1564, 1, 0, 0, 1, 0.7536, 1
1, 1565, 1, 1, 0, 0, 0.987333333333333, 1
1, 1566, 1, 0, 0, 1, 0.828533333333333, 1
1, 1567, 1, 0, 0, 1, 0.944933333333333, 1
1, 1568, 1, 1, 0, 0, 0.98, 1
1, 1569, 1, 0, 0, 1, 0.934133333333333, 1
1, 1570, 1, 1, 0, 0, 0.996266666666667, 1
1, 1571, 1, 0, 0, 1, 0.5972, 1
1, 1572, 1, 0, 0, 1, 0.909866666666667, 1
1, 1573, 1, 0, 0, 1, 0.906533333333333, 1
1, 1574, 1, 1, 0, 0, 0.9968, 1
1, 1575, 1, 0, 0, 1, 0.901333333333333, 1
1, 1576, 1, 0, 0, 1, 0.812133333333333, 1
1, 1577, 1, 0, 0, 1, 0.9684, 1
1, 1578, 1, 1, 0, 0, 0.993466666666667, 1
1, 1579, 1, 0, 0, 1, 0.152933333333333, 1
1, 1580, 1, 1, 0, 0, 0.981866666666667, 1
1, 1581, 1, 1, 0, 0, 0.992, 1
1, 1582, 1, 1, 0, 0, 0.997333333333333, 1
1, 1583, 1, 0, 0, 1, 0.307466666666667, 1
1, 1584, 1, 0, 0, 1, 0.873866666666667, 1
1, 1585, 1, 0, 0, 1, 0.3948, 1
1, 1586, 1, 1, 0, 0, 0.991466666666667, 1
1, 1587, 1, 1, 0, 0, 0.995866666666667, 1
1, 1588, 1, 0, 0, 1, 0.938533333333333, 1
1, 1589, 1, 0, 0, 1, 0.894266666666667, 1
1, 1590, 1, 0, 0, 1, 0.789866666666667, 1
1, 1591, 1, 1, 0, 0, 0.981333333333333, 1
1, 1592, 1, 1, 0, 0, 0.993866666666667, 1
1, 1593, 1, 0, 0, 1, 0.873466666666667, 1
1, 1594, 1, 0, 0, 1, 0.373733333333333, 1
1, 1595, 1, 0, 0, 1, 0.752933333333333, 1
1, 1596, 1, 0, 0, 1, 0.9036, 1
1, 1597, 1, 0, 0, 1, 0.872933333333333, 1
1, 1598, 1, 1, 0, 0, 0.9916, 1
1, 1599, 1, 0, 0, 1, 0.8564, 1
1, 1600, 1, 1, 0, 0, 0.990133333333333, 1
1, 1601, 1, 0, 0, 1, 0.837066666666667, 1
1, 1602, 1, 0, 0, 1, 0.854533333333333, 1
1, 1603, 1, 0, 1, 0, 0.0108, 1
1, 1604, 1, 0, 0, 1, 0.771866666666667, 1
1, 1605, 1, 0, 0, 1, 0.852533333333333, 1
1, 1606, 1, 0, 0, 1, 0.6988, 1
1, 1607, 1, 0, 0, 1, 0.623333333333333, 1
1, 1608, 1, 0, 0, 1, 0.193733333333333, 1
1, 1609, 1, 0, 0, 1, 0.691333333333333, 1
1, 1610, 1, 0, 0, 1, 0.3536, 1
1, 1611, 1, 0, 0, 1, 0.7784, 1
1, 1612, 1, 0, 0, 1, 0.0906666666666667, 1
1, 1613, 1, 0, 0, 1, 0.365466666666667, 1
1, 1614, 1, 0, 0, 1, 0.856666666666667, 1
1, 1615, 1, 0, 0, 1, 0.876933333333333, 1
1, 1616, 1, 0, 0, 1, 0.285733333333333, 1
1, 1617, 1, 0, 1, 0, 0.0189333333333333, 1
1, 1618, 1, 0, 0, 1, 0.3196, 1
1, 1619, 1, 0, 0, 1, 0.5224, 1
1, 1620, 1, 0, 0, 1, 0.2488, 1
1, 1621, 1, 0, 0, 1, 0.2516, 1
1, 1622, 1, 0, 0, 1, 0.920666666666667, 1
1, 1623, 1, 0, 1, 0, 0.0346666666666667, 1
1, 1624, 1, 0, 0, 1, 0.1664, 1
1, 1625, 1, 0, 0, 1, 0.819466666666667, 1
1, 1626, 1, 0, 0, 1, 0.726533333333333, 1
1, 1627, 1, 0, 0, 1, 0.655866666666667, 1
1, 1628, 1, 1, 0, 0, 0.996933333333333, 1
1, 1629, 1, 0, 0, 1, 0.715866666666667, 1
1, 1630, 1, 0, 0, 1, 0.778133333333333, 1
1, 1631, 1, 0, 0, 1, 0.5244, 1
1, 1632, 1, 0, 0, 1, 0.490666666666667, 1
1, 1633, 1, 0, 0, 1, 0.626933333333333, 1
1, 1634, 1, 0, 1, 0, 0.0276, 1
1, 1635, 1, 0, 0, 1, 0.840666666666667, 1
1, 1636, 1, 0, 0, 1, 0.686933333333333, 1
1, 1637, 1, 0, 0, 1, 0.154533333333333, 1
1, 1638, 1, 0, 0, 1, 0.9488, 1
1, 1639, 1, 0, 0, 1, 0.269333333333333, 1
1, 1640, 1, 0, 0, 1, 0.610666666666667, 1
1, 1641, 1, 0, 1, 0, 0.0229333333333333, 1
1, 1642, 1, 0, 0, 1, 0.909733333333333, 1
1, 1643, 1, 0, 0, 1, 0.774, 1
1, 1644, 1, 0, 0, 1, 0.403866666666667, 1
1, 1645, 1, 0, 0, 1, 0.6436, 1
1, 1646, 1, 0, 0, 1, 0.0676, 1
1, 1647, 1, 0, 0, 1, 0.271733333333333, 1
1, 1648, 1, 0, 0, 1, 0.900666666666667, 1
1, 1649, 1, 0, 0, 1, 0.116133333333333, 1
1, 1650, 1, 0, 0, 1, 0.9656, 1
1, 1651, 1, 0, 0, 1, 0.2388, 1
1, 1652, 1, 0, 0, 1, 0.602533333333333, 1
1, 1653, 1, 0, 0, 1, 0.667733333333333, 1
1, 1654, 1, 0, 0, 1, 0.574266666666667, 1
1, 1655, 1, 0, 0, 1, 0.0964, 1
1, 1656, 1, 0, 1, 0, 0.0449333333333333, 1
1, 1657, 1, 0, 0, 1, 0.4324, 1
1, 1658, 1, 0, 0, 1, 0.146933333333333, 1
1, 1659, 1, 0, 0, 1, 0.823866666666667, 1
1, 1660, 1, 0, 1, 0, 0.00786666666666667, 1
1, 1661, 1, 0, 1, 0, 0.0222666666666667, 1
1, 1662, 1, 0, 0, 1, 0.938266666666667, 1
1, 1663, 1, 0, 0, 1, 0.343466666666667, 1
1, 1664, 1, 0, 0, 1, 0.884666666666667, 1
1, 1665, 1, 0, 0, 1, 0.530133333333333, 1
1, 1666, 1, 0, 0, 1, 0.357333333333333, 1
1, 1667, 1, 0, 0, 1, 0.197066666666667, 1
1, 1668, 1, 0, 0, 1, 0.815866666666667, 1
1, 1669, 1, 0, 1, 0, 0.0096, 1
1, 1670, 1, 0, 0, 1, 0.153466666666667, 1
1, 1671, 1, 0, 0, 1, 0.9448, 1
1, 1672, 1, 0, 0, 1, 0.868666666666667, 1
1, 1673, 1, 0, 0, 1, 0.701866666666667, 1
1, 1674, 1, 0, 0, 1, 0.839866666666667, 1
1, 1675, 1, 0, 0, 1, 0.559066666666667, 1
1, 1676, 1, 0, 0, 1, 0.201866666666667, 1
1, 1677, 1, 0, 0, 1, 0.6192, 1
1, 1678, 1, 0, 0, 1, 0.6628, 1
1, 1679, 1, 0, 0, 1, 0.383466666666667, 1
1, 1680, 1, 0, 0, 1, 0.936, 1
1, 1681, 1, 0, 1, 0, 0.0304, 1
1, 1682, 1, 0, 1, 0, 0.00693333333333333, 1
1, 1683, 1, 0, 0, 1, 0.0932, 1
1, 1684, 1, 0, 0, 1, 0.339066666666667, 1
1, 1685, 1, 0, 0, 1, 0.7184, 1
1, 1686, 1, 0, 0, 1, 0.1956, 1
1, 1687, 1, 0, 0, 1, 0.745466666666667, 1
1, 1688, 1, 0, 0, 1, 0.6036, 1
1, 1689, 1, 0, 0, 1, 0.378133333333333, 1
1, 1690, 1, 0, 0, 1, 0.7348, 1
1, 1691, 1, 0, 0, 1, 0.432933333333333, 1
1, 1692, 1, 0, 0, 1, 0.748266666666667, 1
1, 1693, 1, 0, 0, 1, 0.6676, 1
1, 1694, 1, 0, 0, 1, 0.3928, 1
1, 1695, 1, 0, 1, 0, 0.0481333333333333, 1
1, 1696, 1, 0, 0, 1, 0.235733333333333, 1
1, 1697, 1, 0, 0, 1, 0.605733333333333, 1
1, 1698, 1, 0, 1, 0, 0.0401333333333333, 1
1, 1699, 1, 0, 0, 1, 0.0802666666666667, 1
1, 1700, 1, 0, 0, 1, 0.946133333333333, 1
1, 1701, 1, 1, 0, 0, 0.9984, 1
1, 1702, 1, 0, 0, 1, 0.965466666666667, 1
1, 1703, 1, 1, 0, 0, 0.998933333333333, 1
1, 1704, 1, 0, 0, 1, 0.898, 1
1, 1705, 1, 1, 0, 0, 0.999866666666667, 1
1, 1706, 1, 1, 0, 0, 0.998533333333333, 1
1, 1707, 1, 1, 0, 0, 0.9908, 1
1, 1708, 1, 1, 0, 0, 0.999866666666667, 1
1, 1709, 1, 1, 0, 0, 0.996933333333333, 1
1, 1710, 1, 1, 0, 0, 0.996533333333333, 1
1, 1711, 1, 1, 0, 0, 0.999733333333333, 1
1, 1712, 1, 0, 0, 1, 0.8548, 1
1, 1713, 1, 1, 0, 0, 0.994, 1
1, 1714, 1, 0, 0, 1, 0.914933333333333, 1
1, 1715, 1, 1, 0, 0, 0.999733333333333, 1
1, 1716, 1, 1, 0, 0, 0.991466666666667, 1
1, 1717, 1, 1, 0, 0, 1, 1
1, 1718, 1, 1, 0, 0, 0.998933333333333, 1
1, 1719, 1, 1, 0, 0, 1, 1
1, 1720, 1, 1, 0, 0, 0.986266666666667, 1
1, 1721, 1, 1, 0, 0, 0.999733333333333, 1
1, 1722, 1, 1, 0, 0, 0.999066666666667, 1
1, 1723, 1, 1, 0, 0, 0.998666666666667, 1
1, 1724, 1, 1, 0, 0, 0.999333333333333, 1
1, 1725, 1, 0, 0, 1, 0.795066666666667, 1
1, 1726, 1, 1, 0, 0, 0.998533333333333, 1
1, 1727, 1, 1, 0, 0, 0.991466666666667, 1
1, 1728, 1, 1, 0, 0, 1, 1
1, 1729, 1, 1, 0, 0, 0.998933333333333, 1
1, 1730, 1, 1, 0, 0, 0.9976, 1
1, 1731, 1, 1, 0, 0, 1, 1
1, 1732, 1, 0, 0, 1, 0.766133333333333, 1
1, 1733, 1, 1, 0, 0, 0.996933333333333, 1
1, 1734, 1, 1, 0, 0, 1, 1
1, 1735, 1, 1, 0, 0, 1, 1
1, 1736, 1, 1, 0, 0, 1, 1
1, 1737, 1, 1, 0, 0, 0.997866666666667, 1
1, 1738, 1, 1, 0, 0, 0.997866666666667, 1
1, 1739, 1, 1, 0, 0, 0.998933333333333, 1
1, 1740, 1, 1, 0, 0, 0.992933333333333, 1
1, 1741, 1, 1, 0, 0, 0.990933333333333, 1
1, 1742, 1, 1, 0, 0, 0.992133333333333, 1
1, 1743, 1, 1, 0, 0, 1, 1
1, 1744, 1, 0, 0, 1, 0.949733333333333, 1
1, 1745, 1, 1, 0, 0, 0.9976, 1
1, 1746, 1, 1, 0, 0, 0.998666666666667, 1
1, 1747, 1, 1, 0, 0, 0.9996, 1
1, 1748, 1, 1, 0, 0, 0.981066666666667, 1
1, 1749, 1, 1, 0, 0, 0.9988, 1
1, 1750, 1, 1, 0, 0, 0.999466666666667, 1
1, 1751, 1, 1, 0, 0, 0.999466666666667, 1
1, 1752, 1, 1, 0, 0, 0.991866666666667, 1
1, 1753, 1, 1, 0, 0, 0.998533333333333, 1
1, 1754, 1, 1, 0, 0, 0.995466666666667, 1
1, 1755, 1, 1, 0, 0, 0.9968, 1
1, 1756, 1, 1, 0, 0, 0.998133333333333, 1
1, 1757, 1, 1, 0, 0, 1, 1
1, 1758, 1, 1, 0, 0, 0.991733333333333, 1
1, 1759, 1, 0, 0, 1, 0.922666666666667, 1
1, 1760, 1, 1, 0, 0, 0.990666666666667, 1
1, 1761, 1, 1, 0, 0, 0.996, 1
1, 1762, 1, 0, 0, 1, 0.930266666666667, 1
1, 1763, 1, 1, 0, 0, 0.9972, 1
1, 1764, 1, 1, 0, 0, 0.998133333333333, 1
1, 1765, 1, 1, 0, 0, 1, 1
1, 1766, 1, 1, 0, 0, 0.993333333333333, 1
1, 1767, 1, 1, 0, 0, 0.999066666666667, 1
1, 1768, 1, 1, 0, 0, 1, 1
1, 1769, 1, 0, 0, 1, 0.8296, 1
1, 1770, 1, 1, 0, 0, 0.983333333333333, 1
1, 1771, 1, 1, 0, 0, 1, 1
1, 1772, 1, 1, 0, 0, 0.994133333333333, 1
1, 1773, 1, 1, 0, 0, 0.993066666666667, 1
1, 1774, 1, 1, 0, 0, 0.996666666666667, 1
1, 1775, 1, 1, 0, 0, 0.987733333333333, 1
1, 1776, 1, 1, 0, 0, 0.9972, 1
1, 1777, 1, 1, 0, 0, 0.996, 1
1, 1778, 1, 1, 0, 0, 0.9968, 1
1, 1779, 1, 1, 0, 0, 0.999733333333333, 1
1, 1780, 1, 1, 0, 0, 0.9988, 1
1, 1781, 1, 1, 0, 0, 0.994533333333333, 1
1, 1782, 1, 1, 0, 0, 0.999866666666667, 1
1, 1783, 1, 1, 0, 0, 0.999866666666667, 1
1, 1784, 1, 0, 0, 1, 0.904133333333333, 1
1, 1785, 1, 1, 0, 0, 0.999733333333333, 1
1, 1786, 1, 1, 0, 0, 0.998266666666667, 1
1, 1787, 1, 1, 0, 0, 1, 1
1, 1788, 1, 1, 0, 0, 0.996133333333333, 1
1, 1789, 1, 1, 0, 0, 1, 1
1, 1790, 1, 1, 0, 0, 0.999866666666667, 1
1, 1791, 1, 1, 0, 0, 0.9992, 1
1, 1792, 1, 1, 0, 0, 0.9996, 1
1, 1793, 1, 1, 0, 0, 0.990533333333333, 1
1, 1794, 1, 1, 0, 0, 0.9996, 1
1, 1795, 1, 1, 0, 0, 0.996133333333333, 1
1, 1796, 1, 1, 0, 0, 0.978, 1
1, 1797, 1, 1, 0, 0, 0.996133333333333, 1
1, 1798, 1, 1, 0, 0, 0.991333333333333, 1
1, 1799, 1, 1, 0, 0, 0.997066666666667, 1
1, 1800, 1, 1, 0, 0, 0.997866666666667, 1
1, 1801, 1, 1, 0, 0, 0.9976, 1
1, 1802, 1, 1, 0, 0, 0.997333333333333, 1
1, 1803, 1, 1, 0, 0, 0.995333333333333, 1
1, 1804, 1, 1, 0, 0, 0.9852, 1
1, 1805, 1, 1, 0, 0, 0.998666666666667, 1
1, 1806, 1, 1, 0, 0, 0.994133333333333, 1
1, 1807, 1, 1, 0, 0, 1, 1
1, 1808, 1, 1, 0, 0, 0.9908, 1
1, 1809, 1, 1, 0, 0, 1, 1
1, 1810, 1, 1, 0, 0, 0.9992, 1
1, 1811, 1, 1, 0, 0, 0.988933333333333, 1
1, 1812, 1, 0, 0, 1, 0.815333333333333, 1
1, 1813, 1, 1, 0, 0, 0.999333333333333, 1
1, 1814, 1, 0, 0, 1, 0.661066666666667, 1
1, 1815, 1, 1, 0, 0, 0.994666666666667, 1
1, 1816, 1, 1, 0, 0, 0.9932, 1
1, 1817, 1, 1, 0, 0, 0.982266666666667, 1
1, 1818, 1, 1, 0, 0, 0.9928, 1
1, 1819, 1, 1, 0, 0, 0.999866666666667, 1
1, 1820, 1, 1, 0, 0, 0.995066666666667, 1
1, 1821, 1, 0, 0, 1, 0.9548, 1
1, 1822, 1, 1, 0, 0, 0.9952, 1
1, 1823, 1, 0, 0, 1, 0.9648, 1
1, 1824, 1, 1, 0, 0, 0.998533333333333, 1
1, 1825, 1, 1, 0, 0, 0.999333333333333, 1
1, 1826, 1, 1, 0, 0, 0.996666666666667, 1
1, 1827, 1, 1, 0, 0, 1, 1
1, 1828, 1, 1, 0, 0, 0.999866666666667, 1
1, 1829, 1, 1, 0, 0, 0.998, 1
1, 1830, 1, 1, 0, 0, 0.995333333333333, 1
1, 1831, 1, 1, 0, 0, 0.998533333333333, 1
1, 1832, 1, 0, 0, 1, 0.9748, 1
1, 1833, 1, 1, 0, 0, 0.996533333333333, 1
1, 1834, 1, 1, 0, 0, 0.996266666666667, 1
1, 1835, 1, 0, 0, 1, 0.9712, 1
1, 1836, 1, 1, 0, 0, 0.988, 1
1, 1837, 1, 1, 0, 0, 1, 1
1, 1838, 1, 1, 0, 0, 0.991733333333333, 1
1, 1839, 1, 1, 0, 0, 0.978133333333333, 1
1, 1840, 1, 1, 0, 0, 0.9992, 1
1, 1841, 1, 1, 0, 0, 0.995733333333333, 1
1, 1842, 1, 1, 0, 0, 1, 1
1, 1843, 1, 1, 0, 0, 0.9944, 1
1, 1844, 1, 1, 0, 0, 0.999866666666667, 1
1, 1845, 1, 1, 0, 0, 0.9988, 1
1, 1846, 1, 1, 0, 0, 1, 1
1, 1847, 1, 1, 0, 0, 0.997066666666667, 1
1, 1848, 1, 1, 0, 0, 0.999866666666667, 1
1, 1849, 1, 1, 0, 0, 0.991733333333333, 1
1, 1850, 1, 1, 0, 0, 0.994133333333333, 1
1, 1851, 1, 1, 0, 0, 0.995466666666667, 1
1, 1852, 1, 1, 0, 0, 1, 1
1, 1853, 1, 1, 0, 0, 1, 1
1, 1854, 1, 1, 0, 0, 0.977733333333333, 1
1, 1855, 1, 1, 0, 0, 0.998133333333333, 1
1, 1856, 1, 0, 0, 1, 0.906666666666667, 1
1, 1857, 1, 1, 0, 0, 0.9988, 1
1, 1858, 1, 1, 0, 0, 0.9968, 1
1, 1859, 1, 1, 0, 0, 0.990266666666667, 1
1, 1860, 1, 1, 0, 0, 0.999466666666667, 1
1, 1861, 1, 1, 0, 0, 0.985466666666667, 1
1, 1862, 1, 1, 0, 0, 0.996266666666667, 1
1, 1863, 1, 1, 0, 0, 1, 1
1, 1864, 1, 1, 0, 0, 0.997733333333333, 1
1, 1865, 1, 1, 0, 0, 0.990666666666667, 1
1, 1866, 1, 1, 0, 0, 0.9996, 1
1, 1867, 1, 0, 0, 1, 0.966533333333333, 1
1, 1868, 1, 1, 0, 0, 0.992133333333333, 1
1, 1869, 1, 1, 0, 0, 0.999733333333333, 1
1, 1870, 1, 1, 0, 0, 0.9996, 1
1, 1871, 1, 1, 0, 0, 0.999866666666667, 1
1, 1872, 1, 1, 0, 0, 1, 1
1, 1873, 1, 1, 0, 0, 0.996666666666667, 1
1, 1874, 1, 1, 0, 0, 0.991066666666667, 1
1, 1875, 1, 1, 0, 0, 0.999733333333333, 1
1, 1876, 1, 1, 0, 0, 0.999333333333333, 1
1, 1877, 1, 1, 0, 0, 0.9856, 1
1, 1878, 1, 1, 0, 0, 0.9908, 1
1, 1879, 1, 1, 0, 0, 0.9948, 1
1, 1880, 1, 1, 0, 0, 0.997066666666667, 1
1, 1881, 1, 1, 0, 0, 1, 1
1, 1882, 1, 1, 0, 0, 0.988, 1
1, 1883, 1, 1, 0, 0, 0.9936, 1
1, 1884, 1, 1, 0, 0, 0.998666666666667, 1
1, 1885, 1, 0, 0, 1, 0.9332, 1
1, 1886, 1, 1, 0, 0, 0.996933333333333, 1
1, 1887, 1, 1, 0, 0, 0.985066666666667, 1
1, 1888, 1, 1, 0, 0, 0.994533333333333, 1
1, 1889, 1, 1, 0, 0, 0.998533333333333, 1
1, 1890, 1, 1, 0, 0, 1, 1
1, 1891, 1, 1, 0, 0, 0.9976, 1
1, 1892, 1, 1, 0, 0, 0.996666666666667, 1
1, 1893, 1, 1, 0, 0, 0.997866666666667, 1
1, 1894, 1, 1, 0, 0, 1, 1
1, 1895, 1, 1, 0, 0, 0.998933333333333, 1
1, 1896, 1, 0, 0, 1, 0.916266666666667, 1
1, 1897, 1, 1, 0, 0, 0.998, 1
1, 1898, 1, 1, 0, 0, 0.999466666666667, 1
1, 1899, 1, 1, 0, 0, 0.996666666666667, 1
1, 1900, 1, 1, 0, 0, 0.998, 1
1, 1901, 1, 0, 0, 1, 0.7292, 1
1, 1902, 1, 0, 0, 1, 0.635066666666667, 1
1, 1903, 1, 0, 0, 1, 0.962666666666667, 1
1, 1904, 1, 0, 0, 1, 0.937866666666667, 1
1, 1905, 1, 0, 0, 1, 0.968933333333333, 1
1, 1906, 1, 1, 0, 0, 0.9896, 1
1, 1907, 1, 0, 0, 1, 0.872, 1
1, 1908, 1, 1, 0, 0, 0.997466666666667, 1
1, 1909, 1, 0, 0, 1, 0.8892, 1
1, 1910, 1, 1, 0, 0, 0.993866666666667, 1
1, 1911, 1, 1, 0, 0, 0.976, 1
1, 1912, 1, 0, 0, 1, 0.969066666666667, 1
1, 1913, 1, 1, 0, 0, 0.995333333333333, 1
1, 1914, 1, 0, 0, 1, 0.9344, 1
1, 1915, 1, 0, 0, 1, 0.969066666666667, 1
1, 1916, 1, 0, 0, 1, 0.473333333333333, 1
1, 1917, 1, 0, 0, 1, 0.207333333333333, 1
1, 1918, 1, 0, 0, 1, 0.830933333333333, 1
1, 1919, 1, 0, 0, 1, 0.65, 1
1, 1920, 1, 0, 0, 1, 0.968133333333333, 1
1, 1921, 1, 0, 0, 1, 0.898, 1
1, 1922, 1, 1, 0, 0, 0.998533333333333, 1
1, 1923, 1, 1, 0, 0, 1, 1
1, 1924, 1, 0, 0, 1, 0.954266666666667, 1
1, 1925, 1, 0, 0, 1, 0.835466666666667, 1
1, 1926, 1, 1, 0, 0, 0.979466666666667, 1
1, 1927, 1, 0, 1, 0, 0.0166666666666667, 1
1, 1928, 1, 0, 0, 1, 0.681333333333333, 1
1, 1929, 1, 0, 0, 1, 0.844666666666667, 1
1, 1930, 1, 1, 0, 0, 0.982266666666667, 1
1, 1931, 1, 0, 0, 1, 0.946933333333333, 1
1, 1932, 1, 0, 0, 1, 0.778533333333333, 1
1, 1933, 1, 0, 0, 1, 0.8228, 1
1, 1934, 1, 1, 0, 0, 0.986266666666667, 1
1, 1935, 1, 1, 0, 0, 0.998533333333333, 1
1, 1936, 1, 1, 0, 0, 0.983866666666667, 1
1, 1937, 1, 0, 0, 1, 0.927333333333333, 1
1, 1938, 1, 0, 0, 1, 0.2656, 1
1, 1939, 1, 0, 0, 1, 0.5336, 1
1, 1940, 1, 0, 0, 1, 0.774533333333333, 1
1, 1941, 1, 1, 0, 0, 0.990666666666667, 1
1, 1942, 1, 0, 0, 1, 0.8664, 1
1, 1943, 1, 1, 0, 0, 0.986133333333333, 1
1, 1944, 1, 0, 0, 1, 0.3752, 1
1, 1945, 1, 0, 0, 1, 0.776266666666667, 1
1, 1946, 1, 0, 0, 1, 0.873466666666667, 1
1, 1947, 1, 1, 0, 0, 0.994133333333333, 1
1, 1948, 1, 0, 0, 1, 0.9464, 1
1, 1949, 1, 0, 0, 1, 0.755333333333333, 1
1, 1950, 1, 0, 0, 1, 0.881866666666667, 1
1, 1951, 1, 0, 0, 1, 0.6464, 1
1, 1952, 1, 1, 0, 0, 0.989466666666667, 1
1, 1953, 1, 1, 0, 0, 0.981333333333333, 1
1, 1954, 1, 0, 0, 1, 0.9616, 1
1, 1955, 1, 0, 0, 1, 0.783333333333333, 1
1, 1956, 1, 1, 0, 0, 0.999866666666667, 1
1, 1957, 1, 0, 0, 1, 0.821333333333333, 1
1, 1958, 1, 0, 0, 1, 0.291333333333333, 1
1, 1959, 1, 0, 0, 1, 0.8388, 1
1, 1960, 1, 0, 0, 1, 0.903333333333333, 1
1, 1961, 1, 0, 0, 1, 0.942933333333333, 1
1, 1962, 1, 0, 0, 1, 0.969066666666667, 1
1, 1963, 1, 0, 0, 1, 0.922133333333333, 1
1, 1964, 1, 1, 0, 0, 0.977866666666667, 1
1, 1965, 1, 0, 0, 1, 0.782133333333333, 1
1, 1966, 1, 0, 0, 1, 0.9656, 1
1, 1967, 1, 0, 0, 1, 0.8112, 1
1, 1968, 1, 0, 0, 1, 0.5088, 1
1, 1969, 1, 0, 0, 1, 0.678133333333333, 1
1, 1970, 1, 0, 0, 1, 0.568933333333333, 1
1, 1971, 1, 0, 0, 1, 0.6636, 1
1, 1972, 1, 0, 0, 1, 0.5684, 1
1, 1973, 1, 0, 0, 1, 0.946266666666667, 1
1, 1974, 1, 0, 0, 1, 0.623466666666667, 1
1, 1975, 1, 1, 0, 0, 0.993066666666667, 1
1, 1976, 1, 0, 0, 1, 0.7064, 1
1, 1977, 1, 0, 0, 1, 0.411733333333333, 1
1, 1978, 1, 0, 0, 1, 0.948933333333333, 1
1, 1979, 1, 0, 0, 1, 0.956266666666667, 1
1, 1980, 1, 0, 0, 1, 0.9728, 1
1, 1981, 1, 1, 0, 0, 0.990666666666667, 1
1, 1982, 1, 0, 0, 1, 0.876, 1
1, 1983, 1, 0, 0, 1, 0.9736, 1
1, 1984, 1, 0, 0, 1, 0.639866666666667, 1
1, 1985, 1, 0, 0, 1, 0.526933333333333, 1
1, 1986, 1, 1, 0, 0, 0.999466666666667, 1
1, 1987, 1, 1, 0, 0, 0.998, 1
1, 1988, 1, 0, 0, 1, 0.946, 1
1, 1989, 1, 0, 0, 1, 0.9604, 1
1, 1990, 1, 0, 0, 1, 0.890133333333333, 1
1, 1991, 1, 0, 0, 1, 0.7268, 1
